OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-35110,2025-200V,2026-09-16T10:53:48.751008,15.33446646,.00008471,97.2840,325.9387,96.8849,263.2490,0,U,65539,999,5802,.80562744E-3,.26024E-3,0
STARLINK-35052,2025-200W,2026-09-16T03:50:57.252768,15.33453534,.00016057,97.2844,325.5723,85.6993,274.4433,0,U,65540,999,5789,.83153174E-3,.26873E-3,0
STARLINK-35087,2025-200X,2026-09-16T10:14:39.188544,15.33436751,.00032379,97.2824,325.8219,285.4194,74.6691,0,U,65541,999,5801,.79280153E-3,.25603E-3,0
STARLINK-35100,2025-200Y,2026-09-16T03:27:28.468800,15.33445549,.00007258,97.2834,325.5916,93.2616,266.8710,0,U,65542,999,5797,.42828724E-3,.13777E-3,0
STARLINK-35105,2025-200Z,2026-09-16T03:31:23.682432,15.33472355,.00023039,97.2887,325.5933,113.1742,246.9743,0,U,65543,999,5797,.91107829E-3,.2948E-3,0
YAOGAN-40 03A,2025-199A,2026-09-15T23:41:44.320128,14.26528327,.00152601,85.9944,359.4243,133.8065,226.4390,0,U,65544,999,5336,.10261622E-3,.267E-5,0
YAOGAN-40 03B,2025-199B,2026-09-16T00:02:03.879456,14.12463108,.00019379,85.9968,3.3370,107.7634,252.3760,0,U,65545,999,5285,.40540937E-4,.94E-6,0
YAOGAN-40 03C,2025-199C,2026-09-16T06:50:20.332320,14.12462857,.00019733,85.9967,3.2075,108.1986,251.9412,0,U,65546,999,5289,.67514367E-4,.143E-5,0
GEESAT-5 01,2025-201A,2026-09-16T18:13:06.328992,14.84399895,.00027709,49.9934,334.7813,36.1696,323.9430,0,U,65550,999,5540,.16367648E-3,.1163E-4,0
GEESAT-5 02,2025-201B,2026-09-16T18:01:37.876512,14.84411664,.00081722,49.9879,334.5589,315.3948,44.6332,0,U,65551,999,5539,.16535774E-3,.1177E-4,0
GEESAT-5 03,2025-201C,2026-09-16T17:51:15.564096,14.84406596,.00110689,49.9884,334.5386,253.4786,106.4936,0,U,65552,999,5539,.17096332E-3,.1224E-4,0
GEESAT-5 04,2025-201D,2026-09-16T17:31:51.985056,14.84425591,.00085098,49.9873,335.1321,261.9560,98.0413,0,U,65553,999,5538,.13365452E-3,.908E-5,0
GEESAT-5 05,2025-201E,2026-09-16T17:40:20.328960,14.84406152,.00111973,49.9834,334.3047,270.9066,89.0590,0,U,65554,999,5539,.1687632E-3,.1206E-4,0
GEESAT-5 06,2025-201F,2026-09-16T17:28:16.264128,14.84457588,.00135217,49.9930,334.5920,313.2987,46.6823,0,U,65555,999,5538,.16840794E-3,.1204E-4,0
GEESAT-5 07,2025-201G,2026-09-16T18:56:12.915168,14.84395692,.00131637,49.9901,334.1277,303.8507,56.1178,0,U,65556,999,5540,.16850403E-3,.1203E-4,0
GEESAT-5 08,2025-201H,2026-09-16T17:29:57.860160,14.84382210,.00077507,49.9784,333.4194,260.0924,99.9139,0,U,65557,999,5541,.16606258E-3,.1182E-4,0
GEESAT-5 09,2025-201J,2026-09-16T18:45:15.093216,14.84383052,.00086699,49.9826,333.8195,259.6802,100.3160,0,U,65558,999,5540,.16881361E-3,.1205E-4,0
GEESAT-5 10,2025-201K,2026-09-16T18:34:32.508768,14.84389822,.00077239,49.9844,333.8224,276.8209,83.1851,0,U,65559,999,5540,.16829357E-3,.1201E-4,0
GEESAT-5 11,2025-201L,2026-09-16T18:23:55.351968,14.84401150,.00084549,49.9891,333.9523,331.3494,28.6979,0,U,65560,999,5542,.16542719E-3,.1177E-4,0
YAOGAN-45,2025-202A,2026-09-16T02:58:39.483840,5.31204401,.00075986,19.9303,161.4635,352.0920,7.9262,0,U,65563,999,1692,0,-.16E-6,0
PRAETORIAN SDA_602,2025-203A,2026-09-15T12:58:13.220256,13.83892959,.00051653,81.3001,287.1359,319.3594,40.7177,0,U,65565,999,5119,.34225384E-4,.5E-6,0
PRAETORIAN SDA_603,2025-203B,2026-09-16T19:03:58.935168,13.83966230,.00086396,81.3004,285.8927,307.7248,52.3125,0,U,65566,999,5137,.57497252E-4,.76E-6,0
PRAETORIAN SDA_604,2025-203C,2026-09-16T19:14:08.990016,13.83056530,.00047168,81.3023,286.4441,322.0496,38.0327,0,U,65567,999,5134,.30449054E-4,.45E-6,0
PRAETORIAN SDA_605,2025-203D,2026-09-16T11:10:39.979200,13.83134000,.00073418,81.2988,286.3584,310.0764,49.9748,0,U,65568,999,5131,.30893449E-4,.46E-6,0
PRAETORIAN SDA_606,2025-203E,2026-09-16T19:28:54.201216,13.83211275,.00051656,81.3024,286.2991,313.3553,46.7172,0,U,65569,999,5135,.29191326E-4,.44E-6,0
PRAETORIAN SDA_607,2025-203F,2026-09-16T18:38:12.524640,13.83763567,.00079264,81.3004,285.8857,308.6112,51.4334,0,U,65570,999,5137,.15379378E-3,.182E-5,0
PRAETORIAN SDA_608,2025-203G,2026-09-16T11:12:33.442272,13.83824749,.00051965,81.2976,286.3088,320.0435,40.0339,0,U,65571,999,5131,.37909003E-4,.54E-6,0
PRAETORIAN SDA_609,2025-203H,2026-09-16T19:22:52.447008,13.84216181,.00059092,81.3018,285.9612,310.5867,49.4775,0,U,65572,999,5137,.55092266E-4,.73E-6,0
PRAETORIAN SDA_610,2025-203J,2026-09-16T19:46:18.454944,13.83534058,.00058854,81.2978,285.9719,317.2209,42.8489,0,U,65573,999,5136,.34595943E-4,.5E-6,0
PRAETORIAN SDA_611,2025-203K,2026-09-16T20:13:38.479872,13.83314611,.00048873,81.2973,286.1564,323.6942,36.3882,0,U,65574,999,5135,.29633364E-3,.337E-5,0
PRAETORIAN SDA_612,2025-203L,2026-09-16T18:58:01.863840,13.85039483,.00082892,81.2996,285.5670,307.7704,52.2701,0,U,65575,999,5139,.69272506E-4,.9E-6,0
PRAETORIAN SDA_613,2025-203M,2026-09-16T19:30:54.667008,13.82772485,.00047634,81.2969,286.2524,312.8638,47.2118,0,U,65576,999,5134,.2266083E-4,.36E-6,0
PRAETORIAN SDA_614,2025-203N,2026-09-16T19:07:14.225088,13.84784341,.00061707,81.2983,285.6611,307.6709,52.3888,0,U,65577,999,5139,.29392581E-4,.45E-6,0
PRAETORIAN SDA_615,2025-203P,2026-09-16T19:06:26.791488,13.84442564,.00080722,81.2991,285.6835,306.6651,53.3763,0,U,65578,999,5138,.10964398E-3,.135E-5,0
PRAETORIAN SDA_616,2025-203Q,2026-09-16T08:07:15.398688,13.83275256,.00047468,81.3033,286.8296,324.2813,35.8024,0,U,65579,999,5128,.12713908E-3,.151E-5,0
PRAETORIAN SDA_617,2025-203R,2026-09-16T19:14:32.582400,13.83156832,.00064635,81.3007,286.2238,308.2541,51.8033,0,U,65580,999,5135,.47760499E-4,.64E-6,0
PRAETORIAN SDA_618,2025-203S,2026-09-16T11:37:09.144768,13.84233098,.0009335,81.3027,285.9246,314.3413,45.6978,0,U,65581,999,5134,-.55381243E-3,-.606E-5,0
PRAETORIAN SDA_619,2025-203T,2026-09-16T01:07:27.009696,13.83731159,.00070643,81.3009,286.7197,310.2335,49.8203,0,U,65582,999,5189,-.1431926E-4,-.4E-7,0
PRAETORIAN SDA_620,2025-203U,2026-09-16T00:49:42.021696,13.83212363,.00065078,81.3001,286.8077,308.1624,51.8945,0,U,65583,999,5125,.12362483E-3,.147E-5,0
PRAETORIAN SDA_621,2025-203V,2026-09-16T20:12:12.835872,13.83809449,.00063898,81.2989,285.8948,301.6119,58.4414,0,U,65584,999,5137,.35183752E-4,.51E-6,0
PRAETORIAN SDA_601,2025-203W,2026-09-16T18:46:13.870272,13.83175246,.00048254,81.3009,286.3516,327.1449,32.9407,0,U,65585,999,5134,.37093324E-4,.52E-6,0
NUSANTARA LIMA (NUSANTARA 5),2025-205A,2026-09-16T17:48:38.557152,1.00272385,.00003745,0.0063,76.4255,169.6994,129.5852,0,U,65588,999,363,0,-.362E-5,0
COSMOS 2595 (MOZHAETS 6),2025-206A,2026-09-15T00:13:01.055136,2.14901391,.00661434,64.5815,311.6413,304.1653,55.2817,0,U,65589,999,788,0,-.54E-6,0
COSMOS 2596 [GLONASS-K1],2025-206B,2026-09-14T04:12:59.260032,2.13100866,.00125474,64.5775,311.8830,301.7035,79.0131,0,U,65590,999,781,0,-.54E-6,0
STARLINK-35267,2025-207A,2026-09-16T22:00:05.000256,15.33402574,.00017653,97.2853,322.5225,98.2582,180.3141,0,U,65592,999,574,.31347316E-3,.10045E-3,0
STARLINK-35269,2025-207B,2026-09-16T08:08:47.511456,15.19699742,.00022834,97.2832,321.9789,94.9318,265.2178,0,U,65593,999,5694,.50281681E-1,.1166501E-1,0
STARLINK-35191,2025-207C,2026-09-16T22:00:05.000256,15.17953660,.00013427,97.2834,322.4543,106.7615,8.6587,0,U,65594,999,574,.17115393E+0,.3941299E-1,0
STARLINK-35261,2025-207D,2026-09-16T22:00:05.000256,15.17236066,.0002224,97.2849,322.5512,82.4780,246.2499,0,U,65595,999,569,.15988043E+0,.3563381E-1,0
STARLINK-35253,2025-207E,2026-09-16T22:00:05.000256,15.22024870,.00015003,97.2841,322.4829,90.8565,60.2831,0,U,65596,999,579,.92498649E-1,.2340886E-1,0
STARLINK-35263,2025-207F,2026-09-16T22:00:05.000256,15.15483224,.0000507,97.2818,322.4853,129.0636,63.0853,0,U,65597,999,564,.17352026E+0,.3698412E-1,0
STARLINK-35248,2025-207G,2026-09-16T22:00:05.000256,15.27791945,.00017584,97.2848,322.5689,86.0706,264.9891,0,U,65598,999,579,.7963292E-1,.2396039E-1,0
STARLINK-35245,2025-207H,2026-09-16T22:00:05.000256,15.11071114,.00015418,97.2855,322.5288,81.4448,166.0434,0,U,65599,999,564,.13240656E+0,.247524E-1,0
STARLINK-35229,2025-207J,2026-09-16T22:00:05.000256,15.28412674,.00003657,97.2832,322.4817,110.2616,71.6150,0,U,65600,999,579,.11254518E+0,.3545643E-1,0
STARLINK-35234,2025-207K,2026-09-16T22:00:05.000256,15.31150628,.00018833,97.2847,322.5445,88.1031,207.5260,0,U,65601,999,582,.70190519E-1,.233261E-1,0
STARLINK-35255,2025-207L,2026-09-16T22:00:05.000256,15.29571498,.00031494,97.2847,322.5586,68.4786,288.5539,0,U,65602,999,559,.13789455E+0,.4550529E-1,0
STARLINK-35250,2025-207M,2026-09-16T22:00:05.000256,15.25270796,.00016771,97.2848,322.5626,84.6784,249.8511,0,U,65603,999,579,.86927215E-1,.2429334E-1,0
STARLINK-35251,2025-207N,2026-09-16T22:00:05.000256,15.14235432,.00009009,97.2834,322.4722,85.5539,58.9578,0,U,65604,999,554,.20092685E+0,.4107982E-1,0
STARLINK-35171,2025-207P,2026-09-16T22:00:05.000256,15.25332094,.00018927,97.2848,322.5672,90.4044,258.7436,0,U,65605,999,579,.85632451E-1,.239367E-1,0
STARLINK-35195,2025-207Q,2026-09-16T22:07:02.626752,15.11323723,.00021795,97.2853,322.5684,103.4262,256.7211,0,U,65606,999,5704,.19189342E-1,.33868E-2,0
STARLINK-35156,2025-207R,2026-09-16T22:00:05.000256,15.13379853,.0002561,97.2845,322.5591,57.7714,294.4090,0,U,65607,999,574,.20824268E+0,.4162989E-1,0
STARLINK-35185,2025-207S,2026-09-16T22:00:05.000256,15.25845631,.00019853,97.2846,322.5411,88.9694,196.8370,0,U,65608,999,579,.86610435E-1,.2466024E-1,0
STARLINK-35053,2025-207T,2026-09-16T22:00:05.000256,15.17513157,.00017561,97.2843,322.5266,81.6533,163.7347,0,U,65609,999,569,.10670628E+0,.2375917E-1,0
STARLINK-35178,2025-207U,2026-09-16T22:00:05.000256,15.26045911,.00017615,97.2843,322.5265,81.5021,173.2985,0,U,65610,999,569,.85094512E-1,.2433996E-1,0
STARLINK-35186,2025-207V,2026-09-16T22:00:05.000256,15.25772783,.00012224,97.2844,322.4836,90.9235,60.6875,0,U,65611,999,579,.85703993E-1,.2431516E-1,0
STARLINK-35154,2025-207W,2026-09-16T22:00:05.000256,15.16753743,.00017299,97.2848,322.5496,88.6426,210.1682,0,U,65612,999,569,.10924622E+0,.2381368E-1,0
STARLINK-35162,2025-207X,2026-09-16T03:31:06.678912,15.10934629,.00030997,97.2835,321.7830,41.8085,318.3382,0,U,65613,999,5692,.64773975E-2,.109494E-2,0
STARLINK-35206,2025-207Y,2026-09-15T15:16:08.879232,15.10693796,.00015324,97.2828,321.2520,75.9454,284.1946,0,U,65614,999,5673,.24013305E-2,.39895E-3,0
STARLINK-35174,2025-207Z,2026-09-16T22:00:05.000256,15.21065099,.00015155,97.2843,322.4794,87.8367,58.1175,0,U,65615,999,574,.9510519E-1,.2340736E-1,0
HJS-7A,2025-209A,2026-09-16T20:38:43.136736,13.41421126,.00004157,50.0008,23.4311,107.2262,252.8661,0,U,65617,999,4997,.30911192E-4,-.111E-5,0
HJS-7B,2025-209B,2026-09-16T08:02:07.370592,13.41472460,.00014071,50.0011,25.3289,62.3317,297.7703,0,U,65618,999,4987,.53261547E-4,-.98E-6,0
HJS-7C,2025-209C,2026-09-16T00:49:04.924992,13.41474544,.00020041,50.0015,25.7657,65.8823,294.2264,0,U,65619,999,4983,.78907492E-4,-.84E-6,0
HJS-7D,2025-209D,2026-09-16T07:51:35.694144,13.41483323,.00036741,50.0018,24.6331,304.6233,55.4298,0,U,65620,999,4987,.87012724E-4,-.8E-6,0
STARLINK-35247,2025-210A,2026-09-16T08:56:17.276352,15.34427340,.00009955,53.1567,140.8084,236.4338,123.6570,0,U,65622,999,5693,.95109629E-3,.31923E-3,0
STARLINK-35239,2025-210B,2026-09-16T09:31:50.619360,15.34390115,.00015108,53.1577,136.6999,91.7975,268.3200,0,U,65623,999,5699,.53564492E-3,.17759E-3,0
STARLINK-35151,2025-210C,2026-09-16T09:28:07.900032,15.34398802,.00005205,53.1578,135.2542,128.3894,231.7155,0,U,65624,999,5693,.9597383E-3,.32188E-3,0
STARLINK-35153,2025-210D,2026-09-15T22:26:11.447808,15.34452344,.00010216,53.1577,138.7899,107.0899,253.0216,0,U,65625,999,5684,.10312232E-2,.34685E-3,0
STARLINK-35225,2025-210E,2026-09-15T22:59:31.022016,15.34411498,.00013701,53.1580,138.9409,92.3574,267.7585,0,U,65626,999,5692,.60743836E-3,.2021E-3,0
STARLINK-35217,2025-210F,2026-09-16T08:50:15.786528,15.34395749,.00039259,53.1582,140.7755,79.7530,280.3915,0,U,65627,999,5693,.53173634E-3,.17631E-3,0
STARLINK-35128,2025-210G,2026-09-16T02:19:13.603008,15.34412832,.00014165,53.1570,138.3804,86.7420,273.3745,0,U,65628,999,5694,.61409004E-3,.20437E-3,0
STARLINK-35135,2025-210H,2026-09-16T01:18:45.583200,15.34408735,.00013366,53.1575,138.8262,92.5440,267.5715,0,U,65629,999,5693,.52769339E-3,.17499E-3,0
STARLINK-34877,2025-210J,2026-09-16T08:46:31.124928,15.34383856,.00005887,53.1587,137.2132,203.0875,157.0102,0,U,65630,999,5698,.24163508E-3,.7793E-4,0
STARLINK-35104,2025-210K,2026-09-16T06:33:21.314304,15.34455104,.00009886,53.1579,137.3462,160.5696,199.5345,0,U,65631,999,5696,.10801837E-2,.36361E-3,0
STARLINK-35117,2025-210L,2026-09-15T22:36:05.364864,15.34408107,.00011784,53.1608,143.0893,81.2147,278.8989,0,U,65632,999,5686,.52967893E-3,.17566E-3,0
STARLINK-35103,2025-210M,2026-09-15T16:38:16.711008,15.34416760,.00009197,53.1569,140.1271,80.8661,279.2446,0,U,65633,999,5688,.81885626E-3,.27406E-3,0
STARLINK-35123,2025-210N,2026-09-15T22:42:27.516384,15.31726957,.00017559,53.1583,142.4003,88.4691,271.6512,0,U,65634,999,5687,.66948029E-3,.20484E-3,0
STARLINK-35150,2025-210P,2026-09-16T01:10:21.189504,15.34411455,.00013416,53.1588,142.3335,99.3618,260.7537,0,U,65635,999,5688,.59245435E-3,.19701E-3,0
STARLINK-35209,2025-210Q,2026-09-16T01:21:46.512576,15.34416925,.00019644,53.1585,138.8397,87.7219,272.4009,0,U,65636,999,5693,.97625066E-3,.3277E-3,0
STARLINK-35147,2025-210R,2026-09-15T16:53:25.368576,15.34401852,.00013962,53.1568,140.1908,88.3125,271.8038,0,U,65637,999,5688,.86639899E-3,.29012E-3,0
STARLINK-35213,2025-210S,2026-09-15T08:58:23.087712,15.34415321,.0000855,53.1578,141.6888,124.4469,235.6615,0,U,65638,999,5683,.66647473E-3,.22219E-3,0
STARLINK-35127,2025-210T,2026-09-16T01:58:01.413120,15.34417066,.00010586,53.1572,138.2869,85.9889,274.1234,0,U,65639,999,5694,.8892658E-3,.29805E-3,0
STARLINK-35091,2025-210U,2026-09-16T01:06:38.704320,15.34429154,.000167,53.1569,138.7713,98.2659,261.8533,0,U,65640,999,5693,.75552523E-3,.2526E-3,0
STARLINK-35134,2025-210V,2026-09-14T23:14:24.204480,15.34401646,.00008502,53.1558,143.4212,102.0933,258.0165,0,U,65641,999,5677,.62625719E-3,.20843E-3,0
STARLINK-35109,2025-210W,2026-09-16T09:28:50.951424,15.34372563,.00014903,53.1587,136.6833,81.4115,278.7056,0,U,65642,999,5699,.7855841E-3,.26236E-3,0
STARLINK-35062,2025-210X,2026-09-16T09:25:47.400672,15.34412650,.00021681,53.1578,136.6680,94.0220,266.1030,0,U,65643,999,5699,.66387558E-3,.22129E-3,0
STARLINK-35141,2025-210Y,2026-09-16T02:17:15.989280,15.31719014,.00024935,53.1561,141.9058,112.0533,248.0733,0,U,65644,999,5689,.55458677E-3,.16894E-3,0
STARLINK-35237,2025-210Z,2026-09-16T01:22:28.485696,15.34408626,.00014477,53.1603,142.3855,91.0371,269.0798,0,U,65645,999,5688,.58364423E-3,.194E-3,0
STARLINK-35183,2025-210AA,2026-09-16T09:17:30.729408,15.34378745,.00011485,53.1603,140.8863,91.1222,268.9913,0,U,65646,999,5693,.37257315E-3,.12224E-3,0
STARLINK-35202,2025-210AB,2026-09-16T09:25:06.611232,15.34395876,.0002037,53.1579,135.2363,96.1125,264.0109,0,U,65647,999,5701,.38723815E-3,.12728E-3,0
STARLINK-34868,2025-210AC,2026-09-16T02:28:18.672960,15.34420627,.00011043,53.1578,138.4108,100.7175,259.3952,0,U,65648,999,5694,.68290824E-3,.22782E-3,0
STARLINK-35079,2025-210AD,2026-09-16T02:22:55.816896,15.34432625,.00003101,53.1586,141.9339,221.0345,139.0635,0,U,65649,999,5689,.73021619E-3,.24401E-3,0
STARLINK-35328,2025-211A,2026-09-14T20:03:32.513472,15.33444633,.00014864,97.2836,298.1206,99.4214,260.7197,0,U,65652,999,5565,.36810701E-3,.11827E-3,0
STARLINK-34210,2025-211B,2026-09-16T21:58:45.392160,15.33449722,.00009662,97.2829,300.1908,119.2676,240.8663,0,U,65653,999,5597,.40070925E-3,.12885E-3,0
STARLINK-35227,2025-211C,2026-09-15T19:52:37.877088,15.33443824,.00009406,97.2823,299.0703,109.0387,251.0958,0,U,65654,999,5580,.37001321E-3,.11889E-3,0
STARLINK-35240,2025-211D,2026-09-16T01:45:00.916992,15.33453567,.00004434,97.2829,299.3521,139.8649,220.2627,0,U,65655,999,5584,.66563648E-3,.21481E-3,0
STARLINK-35344,2025-211E,2026-09-16T02:31:59.462976,15.33453311,.00013222,97.2826,299.4526,114.8699,245.2681,0,U,65656,999,5585,.37948273E-3,.12199E-3,0
STARLINK-34540,2025-211F,2026-09-14T21:49:15.589344,15.33445570,.0001677,97.2829,298.1754,86.0595,274.0840,0,U,65657,999,5566,.35275616E-3,.11331E-3,0
STARLINK-35282,2025-211G,2026-09-16T21:03:57.080736,15.33454321,.00011428,97.2856,300.0916,106.7027,253.4341,0,U,65658,999,5596,.65857795E-3,.21252E-3,0
STARLINK-35120,2025-211H,2026-09-16T01:56:45.555648,15.33458783,.00008704,97.2832,299.3384,113.5380,246.5954,0,U,65659,999,5584,.80347988E-3,.25965E-3,0
STARLINK-35246,2025-211J,2026-09-16T09:19:11.217792,15.33460806,.00016154,97.2849,299.6845,87.6843,272.4585,0,U,65660,999,5589,.55197302E-3,.17796E-3,0
STARLINK-35220,2025-211K,2026-09-16T21:43:06.490272,15.33478894,.00009012,97.2849,300.2042,113.0513,247.0825,0,U,65661,999,5597,.69778722E-3,.22543E-3,0
STARLINK-35176,2025-211L,2026-09-16T08:40:02.902944,15.33431966,.00003503,97.2870,299.7209,287.1213,72.9991,0,U,65662,999,5589,.14800155E-3,.4704E-4,0
STARLINK-35190,2025-211M,2026-09-16T01:09:46.908576,15.33438779,.00005685,97.2820,299.3802,99.4986,260.6321,0,U,65663,999,5584,.52103742E-3,.1678E-3,0
STARLINK-35201,2025-211N,2026-09-16T01:25:25.909824,15.33475963,.0001855,97.2824,299.3669,102.0461,258.0990,0,U,65664,999,5584,.75631782E-3,.24445E-3,0
STARLINK-35115,2025-211P,2026-09-15T08:39:13.267872,15.33415848,.00015051,97.2828,298.6367,92.1498,267.9917,0,U,65665,999,5573,.18982761E-3,.6053E-4,0
STARLINK-35181,2025-211Q,2026-09-16T02:28:04.804032,15.33462098,.00020493,97.2809,299.4602,86.8264,273.3213,0,U,65666,999,5585,.61808269E-3,.19943E-3,0
STARLINK-35361,2025-211R,2026-09-16T02:20:14.987616,15.33455871,.00008223,97.2837,299.3191,109.4395,250.6937,0,U,65667,999,5584,.43985428E-3,.14156E-3,0
STARLINK-35351,2025-211S,2026-09-16T08:55:41.880000,15.33443757,.00000819,97.2830,299.7069,10.4746,349.6499,0,U,65668,999,5589,.4042943E-3,.12999E-3,0
STARLINK-35353,2025-211T,2026-09-15T02:03:44.899776,15.33453577,.0001517,97.2818,298.3967,89.0907,271.0510,0,U,65669,999,5568,.46221502E-3,.14881E-3,0
STARLINK-35359,2025-211U,2026-09-16T21:23:31.548768,15.33448236,.00005174,97.2857,300.2255,111.3256,248.8042,0,U,65670,999,5597,.60590522E-3,.19538E-3,0
STARLINK-35194,2025-211V,2026-09-15T19:56:33.648864,15.33446979,.00026658,97.2831,299.0700,85.1715,274.9832,0,U,65671,999,5580,.49801164E-3,.16039E-3,0
STARLINK-35198,2025-211W,2026-09-16T22:02:40.839936,15.33451758,.00007726,97.2860,300.1905,70.1451,289.9875,0,U,65672,999,5597,.59690307E-3,.19248E-3,0
STARLINK-35177,2025-211X,2026-09-16T21:35:15.897120,15.33456161,.00004922,97.2884,300.2187,259.5836,100.5351,0,U,65673,999,5597,.47670489E-3,.15351E-3,0
STARLINK-35254,2025-211Y,2026-09-14T21:53:10.345920,15.33450171,.0002176,97.2801,298.1766,108.4333,251.7147,0,U,65674,999,5566,.39085958E-3,.12567E-3,0
STARLINK-34749,2025-211Z,2026-09-15T22:09:40.447584,15.33455752,.000172,97.2826,299.2468,98.7715,261.3722,0,U,65675,999,5582,.98847868E-3,.31984E-3,0
STARLINK-35189,2025-212A,2026-09-16T01:51:12.481056,15.31718882,.00017937,53.1581,180.5722,95.0380,265.0826,0,U,65676,999,5635,.47129502E-3,.14296E-3,0
STARLINK-35222,2025-212B,2026-09-16T03:43:40.481760,15.34349044,.00014487,53.1574,178.2231,108.7772,251.3388,0,U,65677,999,5645,.89677258E-3,.29995E-3,0
STARLINK-35233,2025-212C,2026-09-15T19:48:48.733056,15.31747902,.00014563,53.1580,181.8490,109.7938,250.3220,0,U,65678,999,5637,.96897161E-3,.29869E-3,0
STARLINK-35205,2025-212D,2026-09-16T03:10:18.401952,15.34413190,.00013354,53.1577,178.0812,93.0932,267.0223,0,U,65679,999,5639,.61266039E-3,.20388E-3,0
STARLINK-35070,2025-212E,2026-09-16T04:38:57.851232,15.31734011,.0001163,53.1583,179.8742,87.2582,272.8552,0,U,65680,999,5642,.88807161E-3,.27323E-3,0
STARLINK-35230,2025-212F,2026-09-16T04:28:57.127584,15.34420924,.00014579,53.1580,177.7065,87.4122,272.7048,0,U,65681,999,5646,.7607745E-3,.25432E-3,0
STARLINK-35235,2025-212G,2026-09-16T12:05:08.165472,15.34393693,.00020986,53.1591,174.7086,75.1477,284.9758,0,U,65682,999,5647,.74797295E-3,.24975E-3,0
STARLINK-34886,2025-212H,2026-09-16T11:27:18.646560,15.31718633,.00015724,53.1593,178.0929,77.1617,282.9560,0,U,65683,999,5642,.61234255E-3,.18695E-3,0
STARLINK-34795,2025-212J,2026-09-16T11:35:39.053760,15.34399332,.00032497,53.1577,176.7133,84.4668,275.6706,0,U,65684,999,5644,.7245015E-3,.24183E-3,0
STARLINK-35145,2025-212K,2026-09-16T04:16:49.333728,15.34433532,.00007327,53.1581,177.6552,85.7853,274.3234,0,U,65685,999,5640,.79041749E-3,.26452E-3,0
STARLINK-35137,2025-212L,2026-09-15T10:58:54.658848,15.34406106,.00015081,53.1579,170.9885,96.1009,264.0166,0,U,65686,999,5643,.81823615E-3,.27376E-3,0
STARLINK-34856,2025-212M,2026-09-15T11:51:11.376288,15.31704567,.00015288,53.1564,182.6195,83.8859,276.2317,0,U,65687,999,5627,.66362476E-3,.20287E-3,0
STARLINK-34930,2025-212N,2026-09-16T12:00:55.274400,15.31703762,.00023606,53.1598,178.2341,84.5747,275.5524,0,U,65688,999,5647,.69408268E-3,.21237E-3,0
STARLINK-34875,2025-212P,2026-09-16T11:20:28.335552,15.34426475,.00017588,53.1588,176.6480,253.0986,106.9824,0,U,65689,999,5649,.90980931E-3,.30514E-3,0
STARLINK-34790,2025-212Q,2026-09-16T11:47:46.159008,15.34367696,.00011377,53.1583,176.7620,72.5514,287.5612,0,U,65690,999,5644,.54480191E-3,.18056E-3,0
STARLINK-34691,2025-212R,2026-09-16T11:36:11.884032,15.34423023,.00005792,53.1605,168.1376,315.9016,44.1941,0,U,65691,999,5661,.69288874E-3,.23124E-3,0
STARLINK-34825,2025-212S,2026-09-15T11:47:30.263136,15.34397730,.00018332,53.1581,181.1841,89.9876,270.1336,0,U,65692,999,5633,.70458941E-3,.23503E-3,0
STARLINK-35060,2025-212T,2026-09-16T00:42:39.809952,15.34420149,.00024998,53.1582,170.2813,92.3852,267.7437,0,U,65693,999,5654,.67800308E-3,.22616E-3,0
STARLINK-35204,2025-212U,2026-09-16T03:07:16.324320,15.34422672,.00012858,53.1585,178.0618,83.7197,276.3952,0,U,65694,999,5645,.8588755E-3,.28775E-3,0
STARLINK-35221,2025-212V,2026-09-16T05:05:50.789760,15.31732509,.00012995,53.1575,179.9904,102.7527,257.3620,0,U,65695,999,5643,.10589079E-2,.32672E-3,0
STARLINK-34734,2025-212W,2026-09-16T04:31:07.986432,15.31739750,.00004658,53.1600,179.1312,34.2553,325.8478,0,U,65696,999,5643,.716706E-3,.21968E-3,0
STARLINK-35113,2025-212X,2026-09-16T01:05:31.905024,15.34412172,.00010207,53.1593,176.8235,71.4700,288.6413,0,U,65697,999,5645,.59739707E-3,.19869E-3,0
STARLINK-35090,2025-212Y,2026-09-16T01:03:10.965888,15.34435304,.00010977,53.1589,178.2329,89.9012,270.2117,0,U,65698,999,5643,.58243832E-3,.19375E-3,0
STARLINK-35086,2025-212Z,2026-09-16T04:52:24.097152,15.31729070,.00011649,53.1578,179.9314,84.0777,276.0357,0,U,65699,999,5637,.58828206E-3,.1795E-3,0
STARLINK-35101,2025-212AA,2026-09-15T04:55:17.166720,15.34402980,.0000626,53.1584,180.8215,91.9872,268.1202,0,U,65700,999,5627,.99301E-3,.33327E-3,0
STARLINK-35046,2025-212AB,2026-09-16T04:53:11.011488,15.34428766,.00014799,53.1583,177.8107,89.1899,270.9273,0,U,65701,999,5645,.84315334E-3,.28244E-3,0
