OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-34785,2025-190D,2026-09-25T11:06:12.627360,15.34428065,.00011453,53.1611,316.5505,77.7106,282.4025,0,U,65354,999,5992,.12705279E-2,.42834E-3,0
STARLINK-34823,2025-190E,2026-09-26T02:38:55.277664,15.34398878,.0001631,53.1576,315.6090,85.4314,274.6874,0,U,65355,999,6046,.75566E-3,.2524E-3,0
STARLINK-34680,2025-190F,2026-09-26T02:20:44.346336,15.34455095,.0001363,53.1577,315.5272,142.8714,217.2383,0,U,65356,999,5999,.11719E-2,.39497E-3,0
STARLINK-34860,2025-190G,2026-09-26T03:08:24.696096,15.34406264,.0000617,53.1599,313.6078,351.2647,8.8344,0,U,65357,999,6002,.94945E-3,.31845E-3,0
STARLINK-34782,2025-190H,2026-09-26T03:18:10.895904,15.34393611,.0001613,53.1582,315.0734,69.7352,290.3824,0,U,65358,999,6047,.49137E-3,.16258E-3,0
STARLINK-34760,2025-190J,2026-09-25T10:18:32.344128,15.34427393,.00012651,53.1589,318.4693,73.1256,286.9885,0,U,65359,999,5989,.75211079E-3,.25142E-3,0
STARLINK-34826,2025-190K,2026-09-25T10:32:52.952928,15.34423264,.00019853,53.1584,316.4016,83.0563,277.0665,0,U,65360,999,5992,.72659694E-3,.24271E-3,0
STARLINK-34800,2025-190L,2026-09-26T03:27:16.174080,15.34437559,.0002438,53.1582,315.1086,105.7998,254.3273,0,U,65361,999,6000,.68495E-3,.22865E-3,0
STARLINK-34817,2025-190M,2026-09-25T10:17:43.785600,15.34424400,.00016667,53.1613,316.3368,84.0984,276.0209,0,U,65362,999,6039,.6334021E-3,.21101E-3,0
STARLINK-34797,2025-190N,2026-09-26T02:59:19.341024,15.34404687,.0001425,53.1585,313.5663,79.4928,280.6235,0,U,65363,999,6049,.95465E-3,.32021E-3,0
STARLINK-34729,2025-190P,2026-09-25T10:48:50.152608,15.34424423,.00012252,53.1585,318.6006,116.0028,244.1101,0,U,65364,999,6078,.68039947E-3,.227E-3,0
STARLINK-34710,2025-190Q,2026-09-25T10:33:41.411232,15.34418163,.000112,53.1582,318.5341,87.3880,272.7251,0,U,65365,999,5989,.69159195E-3,.23076E-3,0
STARLINK-34943,2025-190R,2026-09-26T03:02:21.359904,15.34398201,.0002272,53.1589,313.5800,90.2040,269.9223,0,U,65366,999,6002,.9826E-3,.32968E-3,0
STARLINK-34946,2025-190S,2026-09-26T02:50:13.852032,15.34411735,.000152,53.1591,313.5227,82.3692,277.7483,0,U,65367,999,6049,.55697E-3,.18495E-3,0
STARLINK-34259,2025-190T,2026-09-24T13:10:02.954784,15.34404075,.00012324,53.1604,320.7949,93.1935,266.9209,0,U,65368,999,6025,.76231564E-3,.25471E-3,0
STARLINK-34913,2025-190U,2026-09-25T10:05:44.611872,15.34433558,.00012619,53.1594,316.9949,83.7202,276.3945,0,U,65369,999,6038,.97121874E-3,.32616E-3,0
STARLINK-34870,2025-190V,2026-09-24T12:46:36.998688,15.34411424,.00013942,53.1597,322.8212,71.8409,288.2745,0,U,65370,999,5975,.48522935E-3,.16059E-3,0
STARLINK-34869,2025-190W,2026-09-25T18:19:40.708704,15.34356462,.00008629,53.1582,316.9979,65.8526,294.2567,0,U,65371,999,6041,.74889519E-3,.24976E-3,0
STARLINK-34903,2025-190X,2026-09-25T20:56:55.828032,15.34401161,.0001323,53.1590,316.2526,99.7849,260.3303,0,U,65372,999,6043,.97229E-3,.32618E-3,0
STARLINK-34891,2025-190Y,2026-09-26T02:13:52.232160,15.34425989,.0001582,53.1585,313.3593,119.6568,240.4592,0,U,65373,999,5997,.62635E-3,.20862E-3,0
STARLINK-34900,2025-190Z,2026-09-25T09:45:20.452608,15.34425325,.00013768,53.1597,319.0293,76.4575,283.6581,0,U,65374,999,5983,.8026807E-3,.26863E-3,0
STARLINK-34305,2025-190AA,2026-09-26T03:06:11.320416,15.34387664,.0002502,53.1570,315.7165,99.6554,260.4732,0,U,65375,999,6046,.13729E-2,.46281E-3,0
STARLINK-34249,2025-190AB,2026-09-25T18:12:45.665568,15.34360793,.00012776,53.1588,314.8289,80.4939,279.6208,0,U,65376,999,6086,.74427798E-3,.24822E-3,0
STARLINK-34879,2025-190AC,2026-09-24T12:52:40.649376,15.34407359,.00013804,53.1585,322.8432,76.1221,283.9936,0,U,65377,999,6022,.71700803E-3,.23932E-3,0
STARLINK-34912,2025-190AD,2026-09-26T03:03:09.357696,15.34402266,.000161,53.1605,315.7047,92.2906,267.8281,0,U,65378,999,6046,.83337E-3,.27887E-3,0
STARLINK-34985,2025-191A,2026-09-26T03:33:33.197760,15.33440662,.0002109,97.2835,135.0815,84.4131,275.7352,0,U,65379,999,6050,.2058E-3,.6574E-4,0
STARLINK-35051,2025-191B,2026-09-26T03:45:17.917632,15.33440605,.0002405,97.2818,135.0742,81.6276,278.5240,0,U,65380,999,6051,.54144E-3,.17444E-3,0
STARLINK-35028,2025-191C,2026-09-26T03:49:12.523872,15.33438812,.0001636,97.2836,135.0757,85.3199,274.8231,0,U,65381,999,6050,.67036E-4,.2089E-4,0
STARLINK-35032,2025-191D,2026-09-26T03:13:58.467072,15.33450204,.0002018,97.2834,135.1012,93.3075,266.8398,0,U,65382,999,6050,.56591E-3,.18242E-3,0
STARLINK-35054,2025-191E,2026-09-26T03:53:07.308096,15.33447457,.0001675,97.2822,135.0661,84.5578,275.5855,0,U,65383,999,6050,.43138E-3,.13879E-3,0
STARLINK-35012,2025-191F,2026-09-25T21:56:50.365248,15.33450051,.0001573,97.2819,134.9362,62.8293,297.3110,0,U,65384,999,6047,.63611E-3,.2052E-3,0
STARLINK-35073,2025-191G,2026-09-26T03:25:42.945024,15.33453837,.0001605,97.2824,135.0908,117.9914,242.1491,0,U,65385,999,6050,.67853E-3,.21901E-3,0
STARLINK-35066,2025-191H,2026-09-26T03:06:08.426016,15.33439798,.0002385,97.2850,135.1131,99.1511,261.0001,0,U,65386,999,6050,.53139E-3,.17117E-3,0
STARLINK-34703,2025-191J,2026-09-26T02:50:28.583232,15.33446231,.0001346,97.2859,135.1250,102.5121,257.6272,0,U,65387,999,6050,.71103E-3,.22951E-3,0
STARLINK-34957,2025-191K,2026-09-26T03:10:03.444384,15.33441402,.0001964,97.2838,135.1139,107.7501,252.3956,0,U,65388,999,6050,.88733E-3,.28678E-3,0
STARLINK-34993,2025-191L,2026-09-26T03:21:48.370752,15.33434710,.0001722,97.2832,135.0918,98.9088,261.2350,0,U,65389,999,6050,.58968E-3,.19004E-3,0
STARLINK-35083,2025-191M,2026-09-26T03:29:38.302080,15.33424193,.000201,97.2836,135.0860,93.3485,266.7988,0,U,65390,999,6050,.50845E-3,.16365E-3,0
STARLINK-34786,2025-191N,2026-09-26T03:41:22.189056,15.33450974,.0001041,97.2831,135.0784,71.9856,288.1500,0,U,65391,999,6050,.25297E-3,.8102E-4,0
STARLINK-35082,2025-191P,2026-09-26T04:00:56.556864,15.33465190,.0001919,97.2838,135.0637,88.6127,271.5336,0,U,65392,999,6050,.56931E-3,.18361E-3,0
STARLINK-35097,2025-191Q,2026-09-26T02:58:18.774624,15.33448153,.0001667,97.2845,135.1157,100.8967,259.2463,0,U,65393,999,5905,.8402E-3,.27151E-3,0
STARLINK-35058,2025-191R,2026-09-26T04:04:52.669056,15.33445375,.0001819,97.2834,135.0543,96.3452,263.7998,0,U,65394,999,6050,.56814E-3,.18312E-3,0
STARLINK-35094,2025-191S,2026-09-25T14:10:54.413184,15.33471984,.0002142,97.2840,134.6130,134.7028,225.4389,0,U,65395,999,6043,.97793561E-3,.31657E-3,0
STARLINK-34811,2025-191T,2026-09-26T04:08:47.551776,15.33440630,.0001456,97.2836,135.0498,90.0995,270.0415,0,U,65396,999,6050,.59641E-3,.19226E-3,0
STARLINK-34940,2025-191U,2026-09-26T03:17:53.323008,15.33442501,.0003003,97.2867,135.1039,111.0762,249.0802,0,U,65397,999,6050,.64378E-3,.20766E-3,0
STARLINK-34931,2025-191V,2026-09-26T02:46:33.883680,15.33451569,.0001605,97.2846,135.1259,92.2938,267.8488,0,U,65398,999,6050,.23316E-3,.7461E-4,0
STARLINK-34836,2025-191W,2026-09-26T02:23:04.557120,15.33445296,.0001782,97.2837,134.9993,86.9943,273.1503,0,U,65399,999,6049,.54089E-3,.17428E-3,0
STARLINK-34876,2025-191X,2026-09-26T03:37:27.936192,15.33454223,.0003619,97.2819,135.0877,78.6937,281.4712,0,U,65400,999,6050,.17613E-3,.5618E-4,0
STARLINK-34909,2025-191Y,2026-09-26T02:54:23.668128,15.33452740,.0002543,97.2851,135.1219,114.0395,246.1114,0,U,65401,999,6051,.35863E-3,.11524E-3,0
STARLINK-34848,2025-191Z,2026-09-26T03:02:13.183872,15.33452820,.0002158,97.2854,135.1190,114.1891,245.9578,0,U,65402,999,6050,.29225E-3,.9374E-4,0
LEMUR-2-LUCILLE-ROSE,2025-135BV,2026-09-25T13:41:25.036224,15.01335456,.00120791,97.7636,24.7260,313.4489,46.5729,0,U,65403,999,6369,.56190953E-3,.7189E-4,0
STARLINK-35031,2025-192A,2026-09-25T15:39:18.074592,15.34421488,.00012524,53.1608,29.6574,57.6357,302.4767,0,U,65404,999,5991,.64839467E-3,.21609E-3,0
STARLINK-34830,2025-192B,2026-09-25T14:28:50.881152,15.31737433,.00010667,53.1610,22.2368,93.7626,266.3497,0,U,65405,999,6002,.59757774E-3,.18245E-3,0
STARLINK-35036,2025-192C,2026-09-25T14:33:20.823264,15.34433678,.00009572,53.1592,21.5438,73.9183,286.1925,0,U,65406,999,6002,.88698964E-3,.29743E-3,0
STARLINK-35035,2025-192D,2026-09-25T14:51:31.838400,15.34428061,.00013333,53.1599,21.6241,81.0471,279.0683,0,U,65407,999,6003,.80064357E-3,.26796E-3,0
STARLINK-35008,2025-192E,2026-09-26T00:32:28.936896,15.34410776,.0001362,53.1602,19.8722,100.7671,259.3485,0,U,65408,999,6008,.54015E-3,.17923E-3,0
STARLINK-35022,2025-192F,2026-09-26T01:00:12.009024,15.31742582,.0000869,53.1601,19.9893,126.8191,233.2890,0,U,65409,999,6008,.92517E-3,.28492E-3,0
STARLINK-35024,2025-192G,2026-09-25T14:09:10.636416,15.31739706,.00014707,53.1612,22.1471,33.0609,327.0484,0,U,65410,999,6001,.98804634E-3,.30458E-3,0
STARLINK-34983,2025-192H,2026-09-26T00:45:45.910368,15.31709196,.0001141,53.1623,19.9285,94.9186,265.1946,0,U,65411,999,6008,.74514E-3,.22835E-3,0
STARLINK-34992,2025-192J,2026-09-25T12:20:48.438528,15.31741997,.00013982,53.1624,22.3853,78.3129,281.8030,0,U,65412,999,5998,.10798133E-2,.33337E-3,0
STARLINK-35003,2025-192K,2026-09-25T19:11:41.781696,15.34436278,.00013586,53.1596,20.6140,80.6748,279.4408,0,U,65413,999,6005,.8417108E-3,.28202E-3,0
STARLINK-34238,2025-192M,2026-09-25T14:48:29.702880,15.34428592,.00011319,53.1602,21.6103,81.3140,278.7991,0,U,65415,999,6002,.56793234E-3,.18878E-3,0
STARLINK-34855,2025-192N,2026-09-25T14:49:08.473152,15.31714307,.00009626,53.1588,23.0214,72.4355,287.6751,0,U,65416,999,6000,.4980313E-3,.15128E-3,0
STARLINK-34255,2025-192P,2026-09-25T14:27:17.476704,15.34419112,.00009175,53.1593,21.5091,67.7719,292.3381,0,U,65417,999,6002,.59253782E-3,.19708E-3,0
STARLINK-34997,2025-192Q,2026-09-25T13:26:49.496640,15.34417355,.00012421,53.1608,21.9644,74.9992,285.1148,0,U,65418,999,6001,.59764793E-3,.19881E-3,0
STARLINK-35085,2025-192R,2026-09-26T00:12:09.573696,15.31715494,.0001865,53.1601,19.7909,71.7950,288.3254,0,U,65419,999,6008,.11012E-2,.33979E-3,0
STARLINK-35138,2025-192S,2026-09-25T14:15:53.168832,15.31746710,.00012195,53.1616,22.1792,95.3442,264.7698,0,U,65420,999,6001,.69067634E-3,.21159E-3,0
STARLINK-35146,2025-192T,2026-09-25T14:22:36.682752,15.31741563,.0001076,53.1600,22.2004,81.5320,278.5804,0,U,65421,999,6000,.75448654E-3,.23151E-3,0
STARLINK-35074,2025-192U,2026-09-26T00:05:12.507072,15.34422015,.0000455,53.1588,19.7501,30.9447,329.1582,0,U,65422,999,6008,.1013E-2,.3403E-3,0
STARLINK-34837,2025-192V,2026-09-25T14:35:34.123776,15.31738051,.00011647,53.1597,22.2573,76.3039,283.8092,0,U,65423,999,6001,.80335346E-3,.24676E-3,0
STARLINK-34670,2025-192W,2026-09-25T14:08:41.275104,15.31721799,.00013895,53.1607,22.1343,70.3780,289.7371,0,U,65424,999,6001,.39793323E-3,.12011E-3,0
STARLINK-35095,2025-192X,2026-09-25T15:09:39.877056,15.31739738,.00017271,53.1603,22.4040,65.2072,294.9109,0,U,65425,999,6001,.7161245E-3,.2195E-3,0
STARLINK-34883,2025-192Y,2026-09-26T00:19:29.570016,15.31717640,.0001837,53.1585,20.5193,71.2657,288.8544,0,U,65426,999,6006,.50145E-3,.15236E-3,0
STARLINK-34916,2025-192Z,2026-09-25T15:02:27.095136,15.31738834,.00008804,53.1598,22.3716,70.5013,289.6083,0,U,65427,999,6001,.78241635E-3,.24022E-3,0
STARLINK-35004,2025-192AA,2026-09-25T13:23:47.882976,15.34415511,.000146,53.1605,21.9525,63.0569,297.0582,0,U,65428,999,6001,.54020419E-3,.17928E-3,0
STARLINK-35014,2025-192AB,2026-09-25T14:39:24.258816,15.34426674,.00012044,53.1605,21.5626,88.5954,271.5186,0,U,65429,999,6002,.69546772E-3,.23214E-3,0
STARLINK-35025,2025-192AC,2026-09-25T14:14:29.245920,15.34428447,.00015917,53.1594,20.0362,47.1432,312.9704,0,U,65430,999,6004,.11509751E-2,.38748E-3,0
STARLINK-35034,2025-192AD,2026-09-26T04:00:01.998720,15.34313987,.0001148,53.1591,18.9385,71.0332,133.6264,0,U,65431,999,577,.22249E-2,.75348E-3,0
STARLINK-35142,2025-194A,2026-09-26T00:52:38.893728,15.33461326,.0000596,97.2832,118.5424,236.1463,123.9723,0,U,65434,999,5991,.67188E-3,.21689E-3,0
STARLINK-34978,2025-194B,2026-09-26T03:09:42.009408,15.33444411,.0003173,97.2820,118.7351,103.7868,256.3728,0,U,65435,999,5993,.53078E-3,.17101E-3,0
STARLINK-35043,2025-194C,2026-09-26T03:12:35.985312,15.10601281,.0001701,97.2838,118.6345,88.6401,271.5024,0,U,65436,999,5983,.44616E-3,.7312E-4,0
STARLINK-35080,2025-194D,2026-09-25T13:58:48.155520,15.33456384,.00012666,97.2813,118.1067,99.9276,260.2109,0,U,65437,999,5984,.71337694E-3,.23034E-3,0
STARLINK-35068,2025-194E,2026-09-26T03:25:21.586080,15.33446623,.0002368,97.2819,118.7190,99.3760,260.7751,0,U,65438,999,5993,.42095E-3,.1354E-3,0
STARLINK-35045,2025-194F,2026-09-26T03:01:51.951936,15.33452951,.0001739,97.2813,118.7400,97.3052,262.8388,0,U,65439,999,5993,.6896E-3,.2226E-3,0
STARLINK-35050,2025-194G,2026-09-26T03:05:46.997088,15.33441250,.0002338,97.2819,118.7386,87.3618,272.7892,0,U,65440,999,5993,.59055E-3,.19037E-3,0
STARLINK-35065,2025-194H,2026-09-26T03:21:26.821728,15.33449531,.0002129,97.2838,118.7203,107.0605,253.0871,0,U,65441,999,5993,.65945E-3,.21278E-3,0
STARLINK-34679,2025-194J,2026-09-26T03:13:37.069248,15.33451729,.0002411,97.2835,118.7346,91.6892,268.4627,0,U,65442,999,5993,-.12777E-3,-.4199E-4,0
STARLINK-34678,2025-194K,2026-09-26T03:48:51.082848,15.33434685,.0001534,97.2842,118.7000,86.5013,273.6405,0,U,65443,999,5993,.57917E-3,.18663E-3,0
STARLINK-35049,2025-194L,2026-09-26T00:29:10.110624,15.33450453,.0000796,97.2793,118.5778,53.5300,306.6016,0,U,65444,999,5991,.65039E-3,.20984E-3,0
STARLINK-35029,2025-194M,2026-09-26T03:44:56.227776,15.33447962,.0002002,97.2822,118.7026,94.3275,265.8196,0,U,65445,999,5993,.62269E-3,.20084E-3,0
STARLINK-34991,2025-194N,2026-09-26T02:57:57.069216,15.33442057,.0002751,97.2798,118.5957,104.3810,255.7738,0,U,65446,999,5992,.10351E-2,.3349E-3,0
STARLINK-34920,2025-194P,2026-09-26T03:41:01.148064,15.33451370,.0001775,97.2822,118.7065,62.0818,298.0604,0,U,65447,999,5993,.53938E-3,.17382E-3,0
STARLINK-35030,2025-194Q,2026-09-26T02:46:12.400320,15.33449476,.0001798,97.2809,118.6043,36.5020,323.6344,0,U,65448,999,5992,.50577E-3,.16291E-3,0
STARLINK-35009,2025-194R,2026-09-26T04:08:25.584576,15.33426900,.0002021,97.2826,118.6882,94.0489,266.0985,0,U,65449,999,5993,.5089E-3,.16381E-3,0
STARLINK-34970,2025-194S,2026-09-26T02:38:22.258176,15.33437989,.0001834,97.2826,118.6142,92.7006,267.4446,0,U,65450,999,5992,.4972E-4,.153E-4,0
STARLINK-35039,2025-194T,2026-09-26T03:33:11.655648,15.33447487,.0001898,97.2827,118.7125,97.9502,262.1956,0,U,65451,999,5993,.60326E-3,.19453E-3,0
STARLINK-35084,2025-194U,2026-09-26T01:55:18.340032,15.33435098,.0001531,97.2833,118.6544,98.4406,261.7011,0,U,65452,999,5992,.53721E-3,.17303E-3,0
STARLINK-34988,2025-194V,2026-09-26T00:54:35.832672,15.07239343,.0001818,97.2831,118.7372,71.8272,288.3154,0,U,65453,999,5983,.50758E-3,.7595E-4,0
STARLINK-35059,2025-194W,2026-09-26T04:00:01.998720,15.33402210,.0001878,97.2847,118.6687,94.8463,203.1187,0,U,65454,999,577,-.53575E-3,-.17309E-3,0
STARLINK-34728,2025-194X,2026-09-26T03:56:40.900992,15.33436513,.0001419,97.2827,118.6936,94.4646,265.6759,0,U,65455,999,5993,.91132E-3,.29453E-3,0
STARLINK-35005,2025-194Y,2026-09-26T03:52:45.924096,15.33438747,.0002255,97.2834,118.7020,100.8524,259.2972,0,U,65456,999,5993,.46352E-3,.14916E-3,0
STARLINK-35076,2025-194Z,2026-09-26T03:17:32.008992,15.33430048,.0001742,97.2840,118.7263,105.3834,254.7601,0,U,65457,999,5993,.55165E-3,.17768E-3,0
STARLINK-34784,2025-195A,2026-09-26T02:36:16.065792,15.31716031,.0001184,53.1609,45.4919,80.1290,279.9845,0,U,65458,999,6070,.7123E-3,.21814E-3,0
STARLINK-34867,2025-195B,2026-09-25T15:37:55.832160,15.34418872,.00013562,53.1625,45.4884,75.3514,284.7639,0,U,65459,999,6066,.71638449E-3,.2392E-3,0
STARLINK-34850,2025-195C,2026-09-25T15:31:52.728384,15.34417081,.00012686,53.1610,45.4616,72.6618,287.4523,0,U,65460,999,6066,.91468399E-3,.30671E-3,0
STARLINK-35159,2025-195D,2026-09-25T16:02:09.930336,15.34414219,.00011413,53.1591,45.5944,86.5524,273.5609,0,U,65461,999,6066,.42578224E-3,.14043E-3,0
STARLINK-35180,2025-195E,2026-09-26T02:37:31.893888,15.34403205,.0001466,53.1614,43.3676,91.0587,269.0584,0,U,65462,999,6073,.95124E-3,.31903E-3,0
STARLINK-35111,2025-195F,2026-09-25T16:05:26.262240,15.31731954,.00008705,53.1589,47.7249,73.9413,286.1684,0,U,65463,999,6063,.74763599E-3,.22929E-3,0
STARLINK-35107,2025-195G,2026-09-25T16:45:37.673280,15.31732040,.00010729,53.1596,47.1971,113.8724,246.2390,0,U,65464,999,6064,.63300388E-3,.19348E-3,0
STARLINK-35169,2025-195H,2026-09-25T16:20:20.836608,15.34391188,.00011237,53.1586,45.6685,60.1614,299.9501,0,U,65465,999,6066,.31885181E-4,.701E-5,0
STARLINK-35027,2025-195J,2026-09-25T15:59:07.967616,15.34418975,.0001144,53.1589,45.5765,77.0650,283.0480,0,U,65466,999,6066,.77016864E-3,.2575E-3,0
STARLINK-34816,2025-195K,2026-09-26T02:23:35.181600,15.31714207,.0001151,53.1595,46.8511,88.8562,271.2571,0,U,65467,999,6068,.32652E-3,.9785E-4,0
STARLINK-35033,2025-195L,2026-09-26T02:16:06.705120,15.31722931,.0000802,53.1605,45.3977,97.8380,262.2713,0,U,65468,999,6070,.44185E-3,.1338E-3,0
STARLINK-34924,2025-195M,2026-09-26T02:31:28.102368,15.34390511,.000108,53.1609,43.3406,68.1118,291.9999,0,U,65469,999,6073,.10411E-2,.34954E-3,0
STARLINK-34829,2025-195N,2026-09-25T15:45:16.851456,15.31738706,.00011011,53.1610,47.6414,69.3145,290.7974,0,U,65470,999,6063,.5816423E-3,.17749E-3,0
STARLINK-34888,2025-195P,2026-09-25T16:17:18.371040,15.34437180,.00009163,53.1585,45.6516,65.9736,294.1362,0,U,65471,999,6066,.73958725E-3,.24724E-3,0
STARLINK-34799,2025-195Q,2026-09-26T02:19:20.972064,15.34406155,.0001115,53.1574,43.2895,92.4197,267.6933,0,U,65472,999,6071,.73528E-3,.24552E-3,0
STARLINK-34762,2025-195R,2026-09-25T16:50:30.830208,15.34419621,.0001051,53.1602,45.0863,80.9620,279.1502,0,U,65473,999,6065,.98342479E-3,.33017E-3,0
STARLINK-34998,2025-195S,2026-09-25T17:06:32.851008,15.31726875,.00011564,53.1614,48.7023,63.5976,296.5144,0,U,65474,999,6060,.70817568E-3,.21693E-3,0
STARLINK-34832,2025-195T,2026-09-26T00:33:25.806240,15.34419178,.0000816,53.1604,43.5388,113.8172,246.2916,0,U,65475,999,6070,.39963E-3,.13158E-3,0
STARLINK-35098,2025-195U,2026-09-25T15:04:57.035424,15.31721767,.00012143,53.1603,47.4703,70.4091,289.7042,0,U,65476,999,6061,.51245746E-3,.15581E-3,0
STARLINK-35071,2025-195V,2026-09-25T16:11:15.201600,15.34419819,.0001074,53.1586,45.6232,92.8444,267.2681,0,U,65477,999,6064,.75093035E-3,.25096E-3,0
STARLINK-35093,2025-195W,2026-09-26T02:49:43.135968,15.31730845,.0001381,53.1609,45.5412,85.7759,274.3400,0,U,65478,999,6068,.60044E-3,.18331E-3,0
STARLINK-35096,2025-195X,2026-09-25T15:58:43.161312,15.31730088,.00013848,53.1613,47.6979,81.5926,278.5233,0,U,65479,999,6061,.75413494E-3,.23131E-3,0
STARLINK-35040,2025-195Y,2026-09-25T16:59:35.817216,15.34426530,.0000756,53.1600,45.1008,63.5881,296.5199,0,U,65480,999,6065,.93152633E-3,.31255E-3,0
STARLINK-35042,2025-195Z,2026-09-25T15:43:59.227968,15.34421059,.00008339,53.1615,45.5073,115.5315,244.5774,0,U,65481,999,6064,.87350033E-3,.29271E-3,0
STARLINK-35038,2025-195AA,2026-09-25T16:53:32.346240,15.34423205,.00009558,53.1599,45.0729,85.9963,274.1149,0,U,65482,999,6065,.78374025E-3,.26216E-3,0
STARLINK-35037,2025-195AB,2026-09-25T16:05:11.275296,15.34421096,.0000988,53.1589,45.5732,91.8396,268.2720,0,U,65483,999,6064,.69712457E-3,.23266E-3,0
STARLINK-35089,2025-195AC,2026-09-26T00:36:27.973728,15.34396475,.0002911,53.1611,43.5276,33.1066,327.0118,0,U,65484,999,6070,.75349E-3,.25166E-3,0
STARLINK-35143,2025-195AD,2026-09-25T16:12:09.224928,15.31736581,.00007914,53.1590,47.7350,82.6520,277.4571,0,U,65485,999,6061,.91569488E-3,.2819E-3,0
SHIYAN-29,2025-196A,2026-09-25T18:45:38.843712,1.00284320,.0016085,28.9271,17.2711,177.6795,186.1020,0,U,65486,999,389,0,-.263E-5,0
2025-197A,2025-197A,2026-09-25T11:22:49.939104,15.11000492,.00145516,97.4163,87.5109,47.7411,312.5050,0,U,65488,999,5815,.14344451E-3,.2338E-4,0
2025-197B,2025-197B,2026-09-26T01:47:23.159040,15.20108333,.0014068,97.4106,93.5496,20.3550,339.8243,0,U,65489,999,5860,.16698E-3,.3547E-4,0
2025-197C,2025-197C,2026-09-26T02:12:59.104800,15.25219182,.0014656,97.4102,95.0463,21.0794,339.1045,0,U,65490,999,5869,.17484E-3,.4331E-4,0
STARLINK-35226,2025-198A,2026-09-26T02:52:44.480064,15.34411012,.0001011,53.1599,55.2836,101.8129,258.2987,0,U,65492,999,5937,.46813E-3,.15478E-3,0
STARLINK-35242,2025-198B,2026-09-26T02:34:35.178240,15.34381446,.0001346,53.1593,55.2095,94.0113,266.1043,0,U,65493,999,5937,.69789E-3,.23263E-3,0
STARLINK-35223,2025-198C,2026-09-25T16:26:28.273344,15.34426219,.00010707,53.1614,57.5449,74.5703,285.5418,0,U,65494,999,5930,.7804536E-3,.26106E-3,0
STARLINK-34446,2025-198D,2026-09-25T16:27:17.841888,15.34396258,.00009771,53.1600,59.6749,122.9902,237.1195,0,U,65495,999,5927,.58798774E-3,.19539E-3,0
STARLINK-35212,2025-198E,2026-09-25T17:00:30.136032,15.34464762,.00005539,53.1571,59.1020,70.1506,289.9556,0,U,65496,999,5928,.16549501E-2,.56073E-3,0
STARLINK-34455,2025-198F,2026-09-25T16:17:22.877664,15.34424164,.00013023,53.1602,57.5069,100.0965,260.0185,0,U,65497,999,5930,.7211882E-3,.24087E-3,0
STARLINK-35203,2025-198G,2026-09-25T20:14:09.014496,15.34437992,.00021615,53.1588,58.5326,29.2238,330.8885,0,U,65498,999,5930,.97764112E-3,.3284E-3,0
STARLINK-35166,2025-198H,2026-09-26T00:52:31.172160,15.34404789,.000078,53.1595,57.6004,63.2157,296.8925,0,U,65499,999,5933,.53942E-3,.17895E-3,0
STARLINK-35207,2025-198J,2026-09-25T16:51:24.931296,15.34402914,.00008696,53.1580,59.0691,83.9105,276.1997,0,U,65500,999,5928,.66371849E-3,.22117E-3,0
STARLINK-35140,2025-198K,2026-09-26T02:46:41.263104,15.34410520,.0001958,53.1591,55.2522,84.9686,275.1540,0,U,65501,999,5937,.44919E-3,.14835E-3,0
STARLINK-35114,2025-198L,2026-09-25T16:44:38.873760,15.34421567,.00009733,53.1586,57.6282,103.4808,256.6304,0,U,65502,999,5930,.89479987E-3,.29998E-3,0
STARLINK-35126,2025-198M,2026-09-25T17:12:35.927136,15.34514514,.0001278,53.1580,59.1615,72.9240,287.1902,0,U,65503,999,5928,.22247064E-2,.75828E-3,0
STARLINK-35182,2025-198N,2026-09-25T16:50:42.794880,15.34405492,.00009194,53.1588,57.6464,81.5160,278.5947,0,U,65504,999,5930,.85649685E-3,.28678E-3,0
STARLINK-35072,2025-198P,2026-09-25T17:36:01.414944,15.34414592,.00009838,53.1588,57.1324,134.2295,225.8788,0,U,65505,999,5931,.70891539E-3,.23662E-3,0
STARLINK-35184,2025-198Q,2026-09-25T16:23:26.524896,15.34411218,.00013225,53.1605,57.5317,94.5080,265.6074,0,U,65506,999,5930,.70345265E-3,.23474E-3,0
STARLINK-35163,2025-198R,2026-09-26T02:38:25.200960,15.34413572,.0000887,53.1561,57.3493,98.3160,261.7943,0,U,65507,999,5934,.90349E-3,.30286E-3,0
STARLINK-35119,2025-198S,2026-09-25T16:59:48.200928,15.34408451,.00010615,53.1589,57.6908,86.2831,273.8293,0,U,65508,999,5930,.52718521E-3,.17482E-3,0
STARLINK-35168,2025-198T,2026-09-25T16:35:33.656064,15.34417552,.00010536,53.1591,57.5835,64.7756,295.3356,0,U,65509,999,5930,.84738629E-3,.28378E-3,0
STARLINK-35122,2025-198U,2026-09-25T17:33:01.122336,15.34410244,.00010603,53.1596,57.1209,88.5683,271.5441,0,U,65510,999,5931,.79990977E-3,.26755E-3,0
