OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
KUIPER-00087,2025-151T,2026-09-23T19:30:35.073216,14.79970032,.00009005,51.8992,124.4685,100.4219,259.6844,0,U,64833,999,6491,.28368972E-3,.1944E-4,0
KUIPER-00089,2025-151U,2026-09-23T21:00:01.509408,14.79939734,.00007854,51.8999,129.2202,107.6830,252.4218,0,U,64834,999,6486,.290454E-3,.1994E-4,0
KUIPER-00090,2025-151V,2026-09-23T19:34:25.877856,14.79933093,.00009425,51.8988,121.9763,115.5696,244.5364,0,U,64835,999,6495,.28701307E-3,.1967E-4,0
KUIPER-00091,2025-151W,2026-09-23T21:03:55.038240,14.79932357,.00007954,51.9012,126.7334,98.4001,261.7051,0,U,64836,999,6489,.1075885E-3,.599E-5,0
KUIPER-00092,2025-151X,2026-09-23T20:52:16.085568,14.79935910,.00008212,51.8983,134.2537,103.5830,256.5224,0,U,64837,999,6600,.14788467E-3,.906E-5,0
KUIPER-00093,2025-151Y,2026-09-23T20:48:23.122656,14.79933139,.0000871,51.8993,136.7365,99.9534,260.1527,0,U,64838,999,6475,.76181615E-4,.36E-5,0
KUIPER-00094,2025-151Z,2026-09-23T18:43:49.273824,14.79938667,.00011114,51.9040,92.2351,117.8713,242.2362,0,U,64839,999,6537,.28913166E-3,.1984E-4,0
LEMUR-2-HUBBLE-5,2025-135BT,2026-09-23T20:41:48.829344,14.94380433,.00058196,97.7797,20.4261,25.0106,335.1395,0,U,64840,999,6864,.13722146E-3,.142E-4,0
LEMUR-2-KARENDARRELL,2025-135BU,2026-09-23T20:43:44.804928,15.01326569,.00097691,97.7876,23.1004,233.1428,126.8901,0,U,64841,999,6881,.50656901E-3,.6469E-4,0
STARLINK-34723,2025-152A,2026-09-23T13:16:11.334144,15.33449227,.00014337,97.2850,117.0920,93.0138,267.1269,0,U,64842,999,6529,.33818058E-3,.1086E-3,0
STARLINK-34725,2025-152B,2026-09-23T14:11:00.496608,15.33435536,.00019312,97.2835,117.0498,89.7201,270.4263,0,U,64843,999,6529,.23015873E-3,.7361E-4,0
STARLINK-34709,2025-152C,2026-09-23T12:48:47.866176,15.33455387,.00021772,97.2842,116.9677,99.1379,261.0110,0,U,64844,999,6528,.39027642E-3,.1255E-3,0
STARLINK-34706,2025-152D,2026-09-23T14:03:10.364832,15.33453791,.00018848,97.2833,117.0507,87.9932,272.1527,0,U,64845,999,6529,.33831978E-3,.10866E-3,0
STARLINK-34736,2025-152E,2026-09-23T13:20:06.444096,15.33446654,.00014292,97.2838,117.0834,89.7799,270.3608,0,U,64846,999,6529,.30231487E-3,.9698E-4,0
STARLINK-34746,2025-152F,2026-09-23T13:12:16.515360,15.33453333,.0002048,97.2843,117.1001,74.4037,285.7431,0,U,64847,999,6529,.29319554E-3,.9405E-4,0
STARLINK-34748,2025-152G,2026-09-23T13:43:35.989248,15.33443328,.00020868,97.2833,117.0707,88.1107,272.0375,0,U,64848,999,6529,.4344695E-3,.13977E-3,0
STARLINK-34756,2025-152H,2026-09-23T13:04:27.737472,15.33464821,.00024447,97.2812,117.1187,100.2118,259.9400,0,U,64849,999,6529,.49771177E-3,.16038E-3,0
STARLINK-34757,2025-152J,2026-09-23T19:55:32.696256,15.33421951,.00014158,97.2836,117.3269,97.1192,263.0212,0,U,64850,999,6533,.58545135E-3,.18859E-3,0
STARLINK-34722,2025-152K,2026-09-23T13:31:51.252096,15.33441099,.00020785,97.2842,117.0764,79.6373,280.5104,0,U,64851,999,6529,.17744369E-3,.5657E-4,0
STARLINK-34564,2025-152L,2026-09-23T12:56:38.656320,15.33455853,.00015349,97.2846,117.1148,80.8369,279.3047,0,U,64852,999,6529,.89794165E-3,.29036E-3,0
STARLINK-34676,2025-152M,2026-09-23T13:51:25.599168,15.33441847,.00019862,97.2827,117.0603,75.3577,284.7886,0,U,64853,999,6529,.53340864E-3,.17183E-3,0
STARLINK-34682,2025-152N,2026-09-23T13:08:21.490944,15.33445773,.00028245,97.2847,117.1083,117.1235,243.0296,0,U,64854,999,6529,.30000968E-3,.9624E-4,0
STARLINK-34631,2025-152P,2026-09-23T12:52:41.864160,15.33424863,.0001359,97.2839,116.9666,88.8940,271.2458,0,U,64855,999,6528,.19582096E-3,.6248E-4,0
STARLINK-34578,2025-152Q,2026-09-23T13:24:01.459008,15.33439874,.00011934,97.2822,117.0949,54.1709,305.9645,0,U,64856,999,6529,.36193052E-3,.11626E-3,0
STARLINK-34683,2025-152R,2026-09-23T13:00:31.579488,15.33452928,.00025344,97.2852,117.1186,106.3174,253.8348,0,U,64857,999,6529,.3723653E-3,.11969E-3,0
STARLINK-34654,2025-152S,2026-09-23T20:11:12.763680,15.33443539,.00017884,97.2833,117.3114,92.5304,267.6143,0,U,64858,999,6533,.3475239E-3,.11161E-3,0
STARLINK-34575,2025-152T,2026-09-23T14:07:05.362464,15.33446668,.00022805,97.2845,117.0532,88.6794,271.4710,0,U,64859,999,6529,.32237211E-3,.10348E-3,0
STARLINK-34570,2025-152U,2026-09-23T14:14:54.911904,15.33449451,.0001865,97.2848,117.0502,87.6951,272.4506,0,U,64860,999,6529,.20127384E-3,.6429E-4,0
STARLINK-34651,2025-152V,2026-09-23T14:18:50.039136,15.33454437,.00019356,97.2833,117.0617,98.8618,261.2844,0,U,64861,999,6529,.32850364E-3,.10549E-3,0
STARLINK-34684,2025-152W,2026-09-23T22:59:34.129824,15.33431731,.00012901,97.2834,117.4717,86.4522,273.6868,0,U,64862,999,6535,.39155925E-3,.12582E-3,0
STARLINK-34690,2025-152X,2026-09-23T13:47:30.958368,15.33450613,.00023051,97.2850,117.0763,62.0942,298.0534,0,U,64863,999,6529,.37154708E-3,.11942E-3,0
STARLINK-34628,2025-152Y,2026-09-23T13:59:15.489888,15.33442712,.00019691,97.2837,117.0594,87.8677,272.2791,0,U,64864,999,6529,.17400484E-3,.5546E-4,0
STARLINK-34544,2025-152Z,2026-09-23T13:27:56.190528,15.33445779,.00016892,97.2843,117.0837,69.1497,290.9927,0,U,64865,999,6529,.27700834E-3,.8879E-4,0
O3B MPOWER F9,2025-153A,2026-09-21T17:21:04.442112,5.00115337,.00073925,0.0668,356.3546,195.5320,168.0987,0,U,64866,999,2439,0,-.24E-6,0
O3B MPOWER F10,2025-153B,2026-09-23T02:07:14.590848,5.00114888,.00050153,0.0625,354.7949,277.5786,87.5723,0,U,64867,999,2693,0,-.21E-6,0
LIDE,2025-154A,2026-09-23T17:44:45.053376,14.94876865,.00037614,97.6625,328.3245,258.0475,102.0324,0,U,64869,999,6372,.2020468E-3,.2146E-4,0
TRACERS 1,2025-154B,2026-09-23T22:10:11.164512,14.93699728,.00040018,97.6589,328.1232,294.2998,65.7804,0,U,64870,999,6373,.12104713E-3,.1225E-4,0
ATHENA EPIC,2025-154C,2026-09-23T16:58:44.083488,14.94382076,.00051091,97.6571,328.1476,277.8124,82.2516,0,U,64871,999,6372,.11415491E-3,.1173E-4,0
SKYCRAFT-4B,2025-154D,2026-09-23T22:58:18.077088,14.98588503,.00040809,97.6567,329.7865,294.9040,65.1759,0,U,64872,999,6383,.34538103E-3,.4083E-4,0
TRACERS 2,2025-154E,2026-09-23T17:19:44.334624,14.93703396,.0003295,97.6590,327.9404,352.3521,7.7648,0,U,64873,999,6370,.11629601E-3,.1175E-4,0
PEXT (BARD),2025-154F,2026-09-23T20:59:02.794560,15.20937840,.00015226,97.3865,330.0093,330.2332,29.8817,0,U,64874,999,6484,.97094664E-4,.2081E-4,0
REAL,2025-154G,2026-09-23T22:29:22.210368,15.36626712,.00016267,97.3942,335.5693,113.6634,246.4781,0,U,64875,999,6519,.57234612E-3,.20418E-3,0
IONOSFERA-M 3,2025-155A,2026-09-24T00:01:00.548256,14.21500527,.00006457,98.6156,226.4703,355.7335,4.3837,0,U,64876,999,6044,.38266632E-4,.41E-6,0
IONOSFERA-M 4,2025-155B,2026-09-23T23:09:34.476768,14.21503139,.00005518,98.6148,226.3519,61.7122,298.4112,0,U,64877,999,6043,.3704342E-4,.38E-6,0
INNOSAT 16 (RS92S7),2025-155C,2026-09-23T21:21:42.003936,15.26386442,.00098076,97.4690,233.8381,187.1770,172.9330,0,U,64878,999,9572,.19270614E-3,.4944E-4,0
GEOSCAN 6 (RS92S6),2025-155D,2026-09-23T22:29:49.345152,15.31856245,.00075601,97.4673,236.0617,170.0679,190.0713,0,U,64879,999,9587,.30494852E-3,.931E-4,0
GEOSCAN 1 (RS92S1),2025-155E,2026-09-23T21:30:44.296992,15.32604932,.00074488,97.4668,236.2649,169.4038,190.7363,0,U,64880,999,9588,.32065676E-3,.10027E-3,0
239ALFEROV (RS61S),2025-155F,2026-09-23T21:37:02.291808,15.35421114,.00071096,97.4663,237.2063,166.0751,194.0690,0,U,64881,999,9594,.38387339E-3,.13145E-3,0
2025-155G,2025-155G,2026-09-23T21:35:39.224256,15.31013839,.00070471,97.4699,235.9196,171.4218,188.7145,0,U,64882,999,9585,.26741494E-3,.794E-4,0
2025-155H,2025-155H,2026-09-23T21:35:33.198720,15.31017133,.00072653,97.4690,235.8833,166.2222,193.9219,0,U,64883,999,9585,.26544162E-3,.7882E-4,0
2025-155J,2025-155J,2026-09-23T21:35:08.299104,15.31016012,.00079305,97.4685,235.8703,161.7298,198.4229,0,U,64884,999,9585,.27302462E-3,.8111E-4,0
2025-155K,2025-155K,2026-09-23T22:16:26.946624,15.45718528,.00078084,97.4605,239.8124,133.7305,226.4592,0,U,64885,999,9613,.68119923E-3,.32949E-3,0
2025-155L,2025-155L,2026-09-23T21:49:05.390688,15.47839486,.00075955,97.4551,240.3227,139.5976,220.5839,0,U,64886,999,9617,.69162132E-3,.36001E-3,0
2025-155M,2025-155M,2026-09-23T21:19:31.388736,15.43261067,.00076064,97.4599,239.1356,144.2852,215.8906,0,U,64887,999,9608,.70546418E-3,.31391E-3,0
2025-155N,2025-155N,2026-09-23T21:20:05.555616,15.48010369,.00074298,97.4560,240.3905,138.0106,222.1715,0,U,64888,999,9617,.70438118E-3,.36887E-3,0
2025-155P,2025-155P,2026-09-23T21:31:45.320448,15.27306015,.00070971,97.4715,234.7441,174.2260,185.9062,0,U,64889,999,9577,.16062643E-3,.4223E-4,0
GEOSCAN 2 (RS92S2),2025-155Q,2026-09-23T22:32:06.772992,15.32850096,.00073744,97.4668,236.4977,155.4541,204.7053,0,U,64890,999,9590,.32900541E-3,.1037E-3,0
GEOSCAN 5 (RS92S5),2025-155R,2026-09-23T22:27:19.213920,15.35712217,.00059899,97.4656,237.4150,166.7277,193.4125,0,U,64891,999,9596,.40241401E-3,.13911E-3,0
GEOSCAN 4 (RS92S4),2025-155S,2026-09-23T21:48:03.482496,15.35911156,.00058545,97.4662,237.4693,165.9281,194.2127,0,U,64892,999,9596,.38989407E-3,.13561E-3,0
GEOSCAN 3 (RS92S3),2025-155T,2026-09-23T21:23:30.294240,15.38551128,.00058676,97.4645,238.2124,162.7177,197.4269,0,U,64893,999,9601,.45363361E-3,.17206E-3,0
INNOSAT 3 (RS92S0),2025-155U,2026-09-23T22:14:09.434112,15.51301375,.00058844,97.4583,241.3789,144.6304,215.5339,0,U,64894,999,9623,.76708222E-3,.45133E-3,0
2025-155V,2025-155V,2026-09-23T21:35:23.813088,15.31013605,.00071873,97.4694,235.8957,170.0678,190.0706,0,U,64895,999,9584,.27482831E-3,.8163E-4,0
SKYCRAFT-4C,2025-154H,2026-09-23T18:36:04.843584,14.95633383,.00039672,97.6592,328.7443,295.7350,64.3461,0,U,64896,999,21388,.14972091E-3,.1607E-4,0
SKYCRAFT-4A,2025-154J,2026-09-23T17:53:20.202144,14.97521598,.00037596,97.6623,329.3020,304.9422,55.1447,0,U,64897,999,6213,.1265616E-3,.1418E-4,0
SKYKRAFT-4D,2025-154K,2026-09-23T22:07:43.510368,14.97084569,.00025195,97.6585,329.0924,283.0097,77.0843,0,U,64898,999,6206,.34309905E-3,.39E-4,0
MICROCARB,2025-156A,2026-09-23T19:04:05.897280,14.72853073,.00166606,98.0093,342.4877,312.2266,47.7527,0,U,64899,999,6248,.59157046E-4,.329E-5,0
CO3D 3,2025-156B,2026-09-23T20:32:37.297536,15.20209766,.00013806,97.4347,344.1307,115.9856,244.1521,0,U,64900,999,6452,.14013783E-3,.2968E-4,0
CO3D 4,2025-156C,2026-09-23T20:32:50.354304,15.20198960,.00010343,97.4347,344.1308,20.4560,339.6717,0,U,64901,999,6452,.13692053E-3,.2897E-4,0
CO3D 2,2025-156D,2026-09-23T11:50:53.605536,15.20212399,.00015389,97.4341,343.6735,94.6847,265.4564,0,U,64902,999,6446,.62989099E-4,.1297E-4,0
CO3D 1,2025-156E,2026-09-23T21:19:49.704672,15.20207337,.00013133,97.4343,344.0615,96.6536,263.4848,0,U,64903,999,6452,.45892405E-4,.926E-5,0
STARLINK-34647,2025-157A,2026-09-23T20:53:50.640864,15.34422285,.00011378,53.1579,141.7772,118.2643,241.8474,0,U,64904,999,6650,.67978719E-3,.22677E-3,0
STARLINK-34273,2025-157B,2026-09-23T20:41:43.669536,15.34402387,.00011037,53.1586,141.7222,88.6727,271.4402,0,U,64905,999,6652,.77710531E-3,.25972E-3,0
STARLINK-34713,2025-157C,2026-09-23T20:02:27.252096,15.34404309,.00012399,53.1582,142.2636,87.6592,272.4553,0,U,64906,999,6645,.57006364E-3,.18936E-3,0
STARLINK-34712,2025-157D,2026-09-23T20:47:06.156672,15.34403586,.00010671,53.1578,140.3259,103.0095,257.1027,0,U,64907,999,6653,.66547608E-3,.22177E-3,0
STARLINK-34702,2025-157E,2026-09-23T20:04:42.101760,15.31719866,.00012688,53.1574,143.6893,109.6916,250.4222,0,U,64908,999,6648,.85974993E-3,.26425E-3,0
STARLINK-34687,2025-157F,2026-09-23T20:05:30.095232,15.34402913,.00012029,53.1581,142.2738,89.0301,271.0839,0,U,64909,999,6645,.77656522E-3,.25955E-3,0
STARLINK-34642,2025-157G,2026-09-23T21:05:03.739200,15.31726858,.00011477,53.1575,143.2421,76.4536,283.6593,0,U,64910,999,6649,.62468695E-3,.19085E-3,0
STARLINK-34718,2025-157H,2026-09-23T20:08:32.274816,15.34382580,.00016257,53.1587,142.2888,94.1790,265.9399,0,U,64911,999,6650,.6074515E-3,.20192E-3,0
STARLINK-34711,2025-157J,2026-09-23T20:50:48.694560,15.34447790,.00017353,53.1587,141.7644,136.9912,223.1226,0,U,64912,999,6651,.95926893E-3,.32223E-3,0
STARLINK-34659,2025-157K,2026-09-23T23:05:54.138624,15.31713392,.00013627,53.1578,143.0529,85.0890,275.0267,0,U,64913,999,6645,.41178728E-3,.1244E-3,0
STARLINK-34571,2025-157L,2026-09-23T22:57:57.149280,15.34345373,.00013325,53.1582,141.6001,77.4153,282.6999,0,U,64914,999,6647,.41507098E-3,.13649E-3,0
STARLINK-34636,2025-157M,2026-09-23T20:47:47.066208,15.34397659,.0001364,53.1577,141.7444,351.3046,8.7933,0,U,64915,999,6651,.55156149E-3,.18303E-3,0
STARLINK-34695,2025-157N,2026-09-23T20:06:11.462688,15.34424918,.00060661,53.1582,134.4681,166.3858,193.7310,0,U,64916,999,6661,.78282861E-3,.26197E-3,0
STARLINK-34653,2025-157P,2026-09-23T20:51:45.036864,15.31716587,.00013816,53.1583,143.8871,110.5235,249.5915,0,U,64917,999,6643,.83253037E-3,.25571E-3,0
STARLINK-34611,2025-157Q,2026-09-23T20:35:40.014528,15.34442629,.00010569,53.1592,141.6990,70.8622,289.2495,0,U,64918,999,6651,.93796646E-3,.3149E-3,0
STARLINK-34599,2025-157R,2026-09-23T20:29:43.879776,15.34410083,.00016366,53.1594,142.3604,107.8463,252.2718,0,U,64919,999,6650,.73099706E-3,.2441E-3,0
STARLINK-34069,2025-157S,2026-09-23T21:15:03.210912,15.34389877,.0001179,53.1571,141.8661,88.0932,272.0206,0,U,64920,999,6651,.53454123E-3,.17721E-3,0
STARLINK-34699,2025-157T,2026-09-23T20:32:38.171040,15.34426929,.00014169,53.1589,141.6807,126.7163,233.3970,0,U,64921,999,6651,.87908958E-3,.29467E-3,0
STARLINK-34700,2025-157U,2026-09-23T20:20:38.897952,15.34390791,.00015979,53.1584,142.3345,81.0657,279.0527,0,U,64922,999,6645,.43449057E-3,.14327E-3,0
STARLINK-34643,2025-157V,2026-09-23T21:02:55.761792,15.34419927,.00011281,53.1565,141.8076,114.4923,245.6198,0,U,64923,999,6651,.61111105E-3,.2034E-3,0
STARLINK-34199,2025-157W,2026-09-23T21:11:46.767552,15.31720958,.00012994,53.1585,143.2657,96.6977,263.4173,0,U,64924,999,6644,.44589908E-3,.13506E-3,0
STARLINK-34579,2025-157X,2026-09-23T21:05:57.380640,15.34410960,.00028084,53.1593,141.8371,154.7115,205.4025,0,U,64925,999,6651,.56804931E-3,.18872E-3,0
STARLINK-34543,2025-157Y,2026-09-23T20:45:01.621440,15.31714599,.00010444,53.1598,143.8563,93.9940,266.1181,0,U,64926,999,6643,.64984921E-3,.19863E-3,0
STARLINK-34661,2025-157Z,2026-09-23T20:59:56.029056,15.34389844,.00010024,53.1577,141.7879,95.2686,264.8431,0,U,64927,999,6623,.76173486E-3,.25439E-3,0
STARLINK-34248,2025-157AA,2026-09-23T20:17:37.221216,15.34398037,.00016878,53.1593,142.3224,88.3744,271.7452,0,U,64928,999,6650,.71435333E-3,.23835E-3,0
STARLINK-34290,2025-157AB,2026-09-23T20:23:40.693920,15.34388860,.00016689,53.1584,142.3459,88.6739,271.4454,0,U,64929,999,6650,.57273603E-3,.19017E-3,0
STARLINK-34220,2025-157AC,2026-09-23T22:59:10.871808,15.31702395,.00011413,53.1576,143.0098,87.7263,272.3869,0,U,64930,999,6639,.56010377E-3,.17057E-3,0
STARLINK-34715,2025-157AD,2026-09-23T22:51:52.606080,15.34403056,.00010945,53.1574,141.5682,90.5698,269.5430,0,U,64931,999,6652,.41364218E-3,.13626E-3,0
STARLINK-34705,2025-158A,2026-09-23T21:09:03.559680,15.33446674,.00015933,97.2852,125.1185,93.4386,266.7039,0,U,64932,999,6521,.39686139E-3,.1276E-3,0
STARLINK-34737,2025-158B,2026-09-23T14:33:38.233728,15.33447878,.00013505,97.2847,124.8811,86.2623,273.8774,0,U,64933,999,6518,.28303279E-3,.9074E-4,0
STARLINK-34775,2025-158C,2026-09-23T20:53:24.084096,15.33448325,.00018936,97.2849,125.1434,86.8384,273.3075,0,U,64934,999,6522,.20682831E-3,.6609E-4,0
STARLINK-34726,2025-158D,2026-09-23T20:57:19.015200,15.33442145,.0001902,97.2841,125.1418,91.8796,268.2665,0,U,64935,999,6522,.40852419E-3,.13136E-3,0
STARLINK-34529,2025-158E,2026-09-23T13:42:42.632064,15.33447194,.00030053,97.2860,124.7888,118.6895,241.4650,0,U,64936,999,6517,.31958748E-3,.10258E-3,0
STARLINK-34743,2025-158F,2026-09-23T13:30:58.119552,15.33446978,.00018888,97.2847,124.7945,92.2513,267.8946,0,U,64937,999,6517,.31889308E-3,.10235E-3,0
STARLINK-34730,2025-158G,2026-09-23T22:35:11.611968,15.33453404,.00017394,97.2834,125.1944,96.1758,263.9683,0,U,64938,999,6523,.3771127E-3,.12123E-3,0
STARLINK-34714,2025-158H,2026-09-23T14:21:52.962624,15.33464925,.00019474,97.2841,124.9037,93.6932,266.4533,0,U,64939,999,6502,.4174786E-3,.13436E-3,0
STARLINK-34755,2025-158J,2026-09-23T14:02:17.608128,15.33426039,.00017237,97.2841,124.8223,96.9606,263.1833,0,U,64940,999,6517,.33010037E-3,.10591E-3,0
STARLINK-34740,2025-158K,2026-09-23T13:38:49.698528,15.33448119,.00002246,97.2840,124.7881,328.9213,31.2017,0,U,64941,999,6511,.56094378E-3,.18079E-3,0
STARLINK-34742,2025-158L,2026-09-23T21:16:53.326848,15.33441984,.00019156,97.2847,125.1153,93.5047,266.6415,0,U,64942,999,6522,.28461135E-3,.9124E-4,0
STARLINK-34719,2025-158M,2026-09-23T13:46:38.854848,15.33467419,.00021199,97.2828,124.7811,82.4192,277.7292,0,U,64943,999,6517,.40647014E-3,.1308E-3,0
STARLINK-34373,2025-158N,2026-09-23T14:17:57.241824,15.33444061,.0001886,97.2837,124.9018,43.6706,316.4685,0,U,64944,999,6518,.26716907E-3,.856E-4,0
STARLINK-34758,2025-158P,2026-09-23T14:25:46.831008,15.33447273,.00021513,97.2831,124.8985,89.5865,270.5624,0,U,64945,999,6518,.30167826E-3,.9678E-4,0
STARLINK-34753,2025-158Q,2026-09-23T13:58:22.466208,15.33446756,.00019335,97.2832,124.7678,80.5756,279.5705,0,U,64946,999,6517,.27330107E-3,.8759E-4,0
STARLINK-34747,2025-158R,2026-09-23T14:10:07.505760,15.33443082,.0002462,97.2842,124.7611,80.1672,279.9849,0,U,64947,999,6517,.31628435E-3,.10149E-3,0
STARLINK-34630,2025-158S,2026-09-23T14:06:12.344832,15.33450475,.00010972,97.2845,124.7685,43.2316,316.9013,0,U,64948,999,6517,.37437989E-3,.12033E-3,0
STARLINK-34689,2025-158T,2026-09-23T21:05:08.546496,15.33450567,.00016999,97.2850,125.1307,91.5883,268.5554,0,U,64949,999,6522,.42730585E-3,.13748E-3,0
STARLINK-34586,2025-158U,2026-09-23T13:50:32.614368,15.33444212,.00017699,97.2851,124.7804,91.1365,269.0080,0,U,64950,999,6516,.19248268E-3,.6144E-4,0
STARLINK-34738,2025-158V,2026-09-23T14:14:02.428224,15.33440118,.00017797,97.2842,124.9084,89.5180,270.6266,0,U,64951,999,6518,.37602198E-3,.12082E-3,0
STARLINK-34744,2025-158W,2026-09-23T14:29:43.733760,15.33440262,.00022904,97.2832,124.8815,94.6042,265.5462,0,U,64952,999,6518,.5118482E-3,.16484E-3,0
STARLINK-34701,2025-158X,2026-09-23T14:57:06.049152,15.33445112,.00018347,97.2833,124.8699,97.7660,262.3791,0,U,64953,999,6518,.22739453E-3,.7273E-4,0
STARLINK-34761,2025-158Y,2026-09-23T21:24:43.152768,15.33453491,.0001463,97.2839,125.1117,68.1834,291.9564,0,U,64954,999,6522,.38037093E-3,.12228E-3,0
STARLINK-34732,2025-158Z,2026-09-23T13:54:27.470304,15.33447224,.00022594,97.2845,124.7793,94.5740,265.5761,0,U,64955,999,6517,.29317001E-3,.9402E-4,0
HULIANWANG DIGUI-35,2025-159A,2026-09-23T22:00:59.361408,13.24404418,.00024786,86.4904,249.0580,175.1704,184.9454,0,U,64956,999,5619,-.1934121E-3,-.68E-6,0
HULIANWANG DIGUI-36,2025-159B,2026-09-23T21:55:42.712320,13.24400201,.00022076,86.4923,249.1384,84.1094,276.0292,0,U,64957,999,5619,-.18987722E-3,-.67E-6,0
HULIANWANG DIGUI-37,2025-159C,2026-09-23T21:44:45.254976,13.24400810,.00020616,86.4865,248.8885,86.9084,273.2285,0,U,64958,999,5619,-.17400102E-3,-.6E-6,0
HULIANWANG DIGUI-38,2025-159D,2026-09-23T23:22:44.114016,13.24400941,.00019896,86.4924,249.1058,86.0367,274.0994,0,U,64959,999,5620,-.18714798E-3,-.66E-6,0
HULIANWANG DIGUI-39,2025-159E,2026-09-23T23:11:51.153792,13.24400413,.00020552,86.4899,249.0009,83.7470,276.3898,0,U,64960,999,5620,-.16728804E-3,-.57E-6,0
ENSHI XIDA SHANQUAN,2025-160A,2026-09-23T22:23:00.608352,15.48922127,.00063795,97.3558,346.1757,197.9011,162.2016,0,U,64962,999,6466,.79503891E-3,.43013E-3,0
STARLINK-34617,2025-161A,2026-09-23T21:39:56.722176,15.75323113,.00009106,53.1576,58.4442,107.8502,252.2618,0,U,65015,999,2340,.10763366E-2,.168289E-2,0
STARLINK-34627,2025-161B,2026-09-23T20:05:39.612192,15.34396705,.00011142,53.1577,91.9468,122.6274,237.4836,0,U,65016,999,6580,.54920936E-3,.18223E-3,0
STARLINK-34549,2025-161C,2026-09-23T21:18:14.545440,15.34405271,.00012053,53.1577,91.5482,105.0872,255.0264,0,U,65017,999,6581,.53823773E-3,.17855E-3,0
STARLINK-34623,2025-161D,2026-09-23T20:11:43.185984,15.34406794,.00012154,53.1590,91.9768,77.9561,282.1577,0,U,65018,999,6569,.4868451E-3,.16112E-3,0
STARLINK-34232,2025-161E,2026-09-23T22:18:50.282496,15.34407824,.00012434,53.1581,91.8145,93.5108,266.6037,0,U,65019,999,6581,.26551182E-3,.8607E-4,0
STARLINK-34772,2025-161F,2026-09-23T18:49:12.354528,15.34403003,.00009402,53.1585,90.1991,130.3678,229.7407,0,U,65020,999,6582,.39680574E-3,.13055E-3,0
STARLINK-34778,2025-161G,2026-09-23T19:23:22.293888,15.34406133,.00009597,53.1575,92.4784,82.8836,277.2275,0,U,65021,999,6567,.44482307E-3,.14685E-3,0
STARLINK-34789,2025-161H,2026-09-23T20:08:41.676864,15.34385666,.00013237,53.1586,91.9610,55.4270,304.6858,0,U,65022,999,6568,.78599303E-3,.26261E-3,0
STARLINK-34858,2025-161J,2026-09-23T18:13:42.006144,15.34371202,.00011395,53.1578,92.1727,126.0361,234.0747,0,U,65023,999,6567,.4159494E-3,.1369E-3,0
STARLINK-34773,2025-161K,2026-09-23T18:46:10.929216,15.34404030,.00012639,53.1594,90.1871,92.0500,268.0647,0,U,65024,999,6570,.56638486E-3,.1881E-3,0
STARLINK-34727,2025-161L,2026-09-23T19:58:46.064640,15.34404239,.00010762,53.1581,89.7894,81.6511,278.4613,0,U,65025,999,6574,.3761215E-3,.12354E-3,0
STARLINK-34804,2025-161M,2026-09-23T20:14:44.620800,15.34408907,.00010414,53.1583,91.9824,103.5575,256.5544,0,U,65026,999,6570,.46922399E-3,.15515E-3,0
STARLINK-34655,2025-161N,2026-09-23T20:02:37.251168,15.34391941,.00010642,53.1578,91.9302,108.1221,251.9898,0,U,65027,999,6569,.11654142E-3,.3562E-4,0
STARLINK-34807,2025-161P,2026-09-23T19:01:19.819200,15.34403042,.00008068,53.1575,90.2527,68.3122,291.7966,0,U,65028,999,6571,.5237649E-3,.17363E-3,0
STARLINK-34731,2025-161Q,2026-09-23T20:04:49.438848,15.34405775,.000097,53.1580,89.8112,112.6540,247.4565,0,U,65029,999,6572,.41378063E-3,.13632E-3,0
STARLINK-34614,2025-161R,2026-09-23T18:47:00.780288,15.34403599,.00013219,53.1595,92.3178,85.0475,275.0679,0,U,65030,999,6568,.57875167E-3,.1923E-3,0
STARLINK-34677,2025-161S,2026-09-23T19:32:27.299904,15.34409117,.00009167,53.1569,92.5135,104.2719,255.8386,0,U,65031,999,6458,.50692172E-3,.16794E-3,0
STARLINK-34656,2025-161T,2026-09-23T18:25:48.035712,15.34407749,.00010426,53.1591,92.2233,90.6765,269.4357,0,U,65032,999,6568,.46055594E-3,.1522E-3,0
STARLINK-34610,2025-161V,2026-09-23T18:22:46.476480,15.34399976,.00011584,53.1576,92.2074,105.8401,254.2730,0,U,65034,999,6458,.42281166E-3,.13936E-3,0
STARLINK-34286,2025-161W,2026-09-23T18:40:07.326912,15.34409492,.00012329,53.1597,90.1579,83.7596,276.3547,0,U,65035,999,6461,.67033993E-3,.22347E-3,0
STARLINK-34770,2025-161X,2026-09-23T18:43:58.910016,15.34408878,.00017693,53.1583,92.3001,95.0171,265.1034,0,U,65036,999,6458,.54134154E-3,.17963E-3,0
STARLINK-34776,2025-161Y,2026-09-23T19:29:26.755872,15.34372873,.00012348,53.1575,92.4964,86.9123,273.2021,0,U,65037,999,6458,.15461052E-3,.4847E-4,0
