OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-34900,2025-190Z,2026-09-17T14:09:51.162336,15.34359598,.00016698,53.1617,355.5676,151.7345,208.3748,0,U,65374,999,5863,.72871113E-3,.24293E-3,0
STARLINK-34305,2025-190AA,2026-09-16T19:33:23.027904,15.34406816,.00012033,53.1611,359.2569,84.4458,275.6682,0,U,65375,999,5903,.67782276E-3,.22599E-3,0
STARLINK-34249,2025-190AB,2026-09-17T13:14:30.520032,15.34393896,.00011429,53.1596,353.1938,82.3628,277.7504,0,U,65376,999,5960,.92306058E-3,.30933E-3,0
STARLINK-34879,2025-190AC,2026-09-16T18:50:58.006176,15.34411302,.00013283,53.1586,359.0774,95.5584,264.5570,0,U,65377,999,5903,.10490596E-2,.35247E-3,0
STARLINK-34912,2025-190AD,2026-09-16T19:30:20.902752,15.34425872,.0001457,53.1627,359.2435,111.5689,248.5469,0,U,65378,999,5903,.15543519E-2,.52552E-3,0
STARLINK-34985,2025-191A,2026-09-17T14:23:46.771296,15.33452628,.00019534,97.2846,126.6556,89.4265,270.7202,0,U,65379,999,5919,.32763736E-3,.1052E-3,0
STARLINK-35051,2025-191B,2026-09-17T05:11:42.461088,15.33402255,.0002647,97.2840,126.2652,65.4669,294.6850,0,U,65380,999,5914,.50107186E-3,.16115E-3,0
STARLINK-35028,2025-191C,2026-09-17T03:41:40.542144,15.33447114,.00024514,97.2844,126.1995,90.4081,269.7443,0,U,65381,999,5912,.44836085E-3,.14429E-3,0
STARLINK-35032,2025-191D,2026-09-17T04:40:24.026592,15.33452883,.00014191,97.2834,126.2911,76.9879,283.1522,0,U,65382,999,5913,.2682945E-3,.8599E-4,0
STARLINK-35054,2025-191E,2026-09-17T08:27:29.344608,15.33441280,.00019123,97.2834,126.3835,83.8857,276.2603,0,U,65383,999,5915,.34011301E-3,.1092E-3,0
STARLINK-35012,2025-191F,2026-09-17T04:05:09.488544,15.33455718,.00013385,97.2839,126.3186,106.9327,253.2062,0,U,65384,999,5913,.57170414E-3,.18433E-3,0
STARLINK-35073,2025-191G,2026-09-17T04:52:08.272992,15.33456200,.00011872,97.2797,126.2822,129.0775,231.0574,0,U,65385,999,5913,.61231921E-3,.19752E-3,0
STARLINK-35066,2025-191H,2026-09-17T04:32:34.439136,15.33431991,.00023867,97.2833,126.3022,108.6649,251.4853,0,U,65386,999,5913,.64434835E-3,.20777E-3,0
STARLINK-34703,2025-191J,2026-09-17T04:16:54.763968,15.33463642,.00022663,97.2785,126.3088,90.5348,269.6155,0,U,65387,999,5913,.71463239E-3,.23081E-3,0
STARLINK-34957,2025-191K,2026-09-17T04:36:28.900224,15.33447539,.0001081,97.2803,126.3053,119.6742,240.4608,0,U,65388,999,5913,.31752888E-3,.10191E-3,0
STARLINK-34993,2025-191L,2026-09-17T04:48:13.694400,15.33447514,.00015973,97.2824,126.2838,114.3000,245.8409,0,U,65389,999,5913,.3658366E-3,.11755E-3,0
STARLINK-35083,2025-191M,2026-09-17T04:56:03.776928,15.33442272,.00017484,97.2845,126.2764,84.3343,275.8099,0,U,65390,999,5913,.68342531E-3,.22052E-3,0
STARLINK-34786,2025-191N,2026-09-17T08:15:44.914176,15.33443992,.00017972,97.2836,126.3955,71.6247,288.5191,0,U,65391,999,5915,.39821975E-3,.12803E-3,0
STARLINK-35082,2025-191P,2026-09-17T08:35:19.123008,15.33428968,.00033259,97.2876,126.3805,87.1447,273.0176,0,U,65392,999,5915,.50911836E-4,.1568E-4,0
STARLINK-35097,2025-191Q,2026-09-17T09:06:38.748096,15.33428657,.0002217,97.2839,126.4970,90.6246,269.5251,0,U,65393,999,5771,.48749803E-3,.15689E-3,0
STARLINK-35058,2025-191R,2026-09-17T03:57:19.831104,15.33444943,.000159,97.2837,126.1781,96.0748,264.0676,0,U,65394,999,5912,.40872692E-3,.13143E-3,0
STARLINK-35094,2025-191S,2026-09-17T04:09:01.244448,15.33519733,.00022352,97.2760,126.3141,83.3969,276.7529,0,U,65395,999,5914,.68460836E-3,.22145E-3,0
STARLINK-34811,2025-191T,2026-09-17T04:01:14.579040,15.33453819,.00013069,97.2832,126.1766,91.2021,268.9371,0,U,65396,999,5912,.39948892E-3,.12848E-3,0
STARLINK-34940,2025-191U,2026-09-17T04:44:19.075200,15.33438826,.00020782,97.2815,126.2884,103.0869,257.0606,0,U,65397,999,5913,.67861452E-3,.21893E-3,0
STARLINK-34931,2025-191V,2026-09-17T08:54:53.616096,15.33452172,.00017188,97.2834,126.5067,89.5532,270.5908,0,U,65398,999,5916,.71596705E-3,.23116E-3,0
STARLINK-34836,2025-191W,2026-09-17T08:31:24.602304,15.33437932,.00022955,97.2836,126.3802,85.2887,274.8618,0,U,65399,999,5915,.68509372E-3,.22103E-3,0
STARLINK-34876,2025-191X,2026-09-17T05:03:50.665248,15.33616473,.00035907,97.2884,126.2770,177.0966,183.0298,0,U,65400,999,5913,.91712965E-3,.29815E-3,0
STARLINK-34909,2025-191Y,2026-09-17T04:20:50.021664,15.33412176,.00018006,97.2839,126.3085,89.1018,271.0431,0,U,65401,999,5914,.73328583E-3,.23648E-3,0
STARLINK-34848,2025-191Z,2026-09-17T09:10:35.704416,15.33440261,.00026709,97.2883,126.4962,93.2889,266.8659,0,U,65402,999,5916,.80386804E-3,.25964E-3,0
LEMUR-2-LUCILLE-ROSE,2025-135BV,2026-09-17T13:44:11.062464,15.01259947,.00122245,97.7643,16.7322,345.3139,14.7728,0,U,65403,999,6249,.42929367E-3,.5465E-4,0
STARLINK-35031,2025-192A,2026-09-17T04:25:50.982240,15.34403074,.0000342,53.1594,69.2386,188.1482,171.9515,0,U,65404,999,5861,.6298881E-3,.20967E-3,0
STARLINK-34830,2025-192B,2026-09-16T22:12:06.147360,15.31716641,.00007829,53.1612,62.6348,61.9864,298.1217,0,U,65405,999,5869,.75360898E-3,.23105E-3,0
STARLINK-35036,2025-192C,2026-09-17T06:27:29.418336,15.34404373,.00004662,53.1619,60.5152,314.6462,45.4503,0,U,65406,999,5874,.72948889E-3,.24354E-3,0
STARLINK-35035,2025-192D,2026-09-16T10:26:19.455360,15.34412312,.00026889,53.1560,64.5583,68.9254,291.2036,0,U,65407,999,5862,.8367775E-3,.28014E-3,0
STARLINK-35008,2025-192E,2026-09-17T13:19:01.629408,15.34414818,.00016415,53.1596,59.4558,309.4938,50.5919,0,U,65408,999,5878,.69589824E-3,.2322E-3,0
STARLINK-35022,2025-192F,2026-09-16T18:37:47.015904,15.31718220,.00014995,53.1594,63.1270,92.0967,268.0207,0,U,65409,999,5866,.77056197E-3,.23636E-3,0
STARLINK-35024,2025-192G,2026-09-16T21:52:25.396320,15.31727013,.00010229,53.1606,62.5494,59.1008,301.0094,0,U,65410,999,5868,.22489427E-3,.6626E-4,0
STARLINK-34983,2025-192H,2026-09-16T12:07:31.707840,15.31707289,.00008476,53.1573,64.2793,89.4327,270.6772,0,U,65411,999,5862,.45202602E-3,.13691E-3,0
STARLINK-34992,2025-192J,2026-09-17T03:53:51.595008,15.31718120,.00000492,53.1596,61.2671,264.4749,95.6247,0,U,65412,999,5870,.62620376E-3,.19128E-3,0
STARLINK-35003,2025-192K,2026-09-17T14:13:26.482368,15.34398734,.00009756,53.1585,58.9785,94.5664,265.5450,0,U,65413,999,5879,.4973185E-3,.16463E-3,0
STARLINK-34238,2025-192M,2026-09-15T20:19:07.378752,15.34429745,.00003262,53.1597,67.2764,105.1098,254.9941,0,U,65415,999,5852,.78165577E-3,.26151E-3,0
STARLINK-34855,2025-192N,2026-09-15T19:55:04.350144,15.31721884,.00010277,53.1592,68.5909,84.5250,275.5868,0,U,65416,999,5850,.8452748E-3,.25974E-3,0
STARLINK-34255,2025-192P,2026-09-16T11:35:52.804320,15.34410618,.00033453,53.1578,64.1381,117.9375,242.1967,0,U,65417,999,5862,.72307949E-3,.24143E-3,0
STARLINK-34997,2025-192Q,2026-09-16T04:20:13.369920,15.34403906,.0000924,53.1600,65.8100,95.9113,264.1995,0,U,65418,999,5857,.32507525E-3,.10624E-3,0
STARLINK-35085,2025-192R,2026-09-15T12:04:33.346272,15.31698383,.0001723,53.1596,68.7002,323.0403,37.0479,0,U,65419,999,5847,.52208748E-3,.1587E-3,0
STARLINK-35138,2025-192S,2026-09-16T21:59:08.846304,15.31714073,.00009315,53.1612,62.5840,73.7767,286.3337,0,U,65420,999,5868,.89523489E-3,.2753E-3,0
STARLINK-35146,2025-192T,2026-09-17T04:21:43.384896,15.31718469,.00028146,53.1605,61.3876,85.0343,275.0980,0,U,65421,999,5871,.83250027E-3,.25573E-3,0
STARLINK-35074,2025-192U,2026-09-17T03:28:58.985760,15.34405122,.00001182,53.1581,61.1571,43.7058,316.3953,0,U,65422,999,5872,.53413527E-3,.17716E-3,0
STARLINK-34837,2025-192V,2026-09-16T22:18:49.491936,15.31723036,.00010266,53.1586,62.6616,78.5315,281.5802,0,U,65423,999,5868,.79388735E-3,.24368E-3,0
STARLINK-34670,2025-192W,2026-09-17T04:07:46.940448,15.31707995,.00008847,53.1595,61.3268,82.9346,277.1756,0,U,65424,999,5872,.58388381E-3,.17801E-3,0
STARLINK-35095,2025-192X,2026-09-16T10:21:12.644640,15.31714332,.00023353,53.1585,65.2354,89.6216,270.5053,0,U,65425,999,5860,.10041351E-3,.2753E-4,0
STARLINK-34883,2025-192Y,2026-09-16T11:41:15.929952,15.31734039,.00004923,53.1586,64.8707,357.3042,2.7957,0,U,65426,999,5860,.11068291E-2,.34175E-3,0
STARLINK-34916,2025-192Z,2026-09-16T11:47:58.202304,15.31742773,.00005297,53.1574,64.8995,53.1054,306.9996,0,U,65427,999,5861,.86749972E-3,.26687E-3,0
STARLINK-35004,2025-192AA,2026-09-16T04:17:11.645664,15.34397535,.00006595,53.1594,65.7893,100.2624,259.8453,0,U,65428,999,5857,.9260696E-3,.3104E-3,0
STARLINK-35014,2025-192AB,2026-09-17T03:25:57.347904,15.34407067,.00008275,53.1585,61.1452,52.4182,307.6896,0,U,65429,999,5872,.59203952E-3,.19684E-3,0
STARLINK-35025,2025-192AC,2026-09-15T11:56:08.599200,15.34407207,.0002011,53.1595,67.2367,324.9051,35.1819,0,U,65430,999,5849,.59656452E-3,.19838E-3,0
STARLINK-35034,2025-192AD,2026-09-16T11:44:57.880320,15.34400310,.00013055,53.1581,64.1754,96.5908,263.5243,0,U,65431,999,5862,.31953547E-3,.10435E-3,0
STARLINK-35142,2025-194A,2026-09-17T03:53:03.520320,15.33445139,.00018287,97.2841,109.7964,85.9186,274.2266,0,U,65434,999,5855,.46184022E-3,.14865E-3,0
STARLINK-34978,2025-194B,2026-09-17T07:44:04.051104,15.33429957,.00024105,97.2862,110.0534,91.0913,269.0606,0,U,65435,999,5858,.52901063E-3,.17035E-3,0
STARLINK-35043,2025-194C,2026-09-17T02:59:42.858240,15.10555692,.00017956,97.2853,110.0613,83.8256,276.3179,0,U,65436,999,5847,.35887494E-3,.5861E-4,0
STARLINK-35080,2025-194D,2026-09-17T03:57:00.163872,15.33443988,.00018465,97.2841,109.8106,80.2815,279.8636,0,U,65437,999,5855,.43088543E-3,.13861E-3,0
STARLINK-35068,2025-194E,2026-09-17T07:59:42.982368,15.33437259,.00014377,97.2849,110.0371,89.6603,270.4805,0,U,65438,999,5858,.4563897E-3,.14684E-3,0
STARLINK-35045,2025-194F,2026-09-17T07:36:13.838976,15.33420275,.00016458,97.2840,110.0600,90.0228,270.1203,0,U,65439,999,5858,.38218475E-3,.12274E-3,0
STARLINK-35050,2025-194G,2026-09-17T02:58:14.750112,15.33456149,.00025117,97.2795,109.8658,88.1215,272.0316,0,U,65440,999,5855,.74915771E-3,.24198E-3,0
STARLINK-35065,2025-194H,2026-09-17T07:55:48.810720,15.33430413,.00020477,97.2854,110.0403,89.0194,271.1284,0,U,65441,999,5858,.55069514E-3,.17738E-3,0
STARLINK-34679,2025-194J,2026-09-17T03:06:04.145760,15.33441899,.00019542,97.2846,109.8573,130.2392,229.9022,0,U,65442,999,5855,.43817761E-3,.14096E-3,0
STARLINK-34678,2025-194K,2026-09-17T03:41:18.811680,15.33472169,.00014199,97.2814,109.8280,124.0398,236.0980,0,U,65443,999,5855,.46608007E-3,.15015E-3,0
STARLINK-35049,2025-194L,2026-09-17T03:29:33.482688,15.33421402,.00015471,97.2844,109.8332,98.7061,261.4357,0,U,65444,999,5855,.41434266E-3,.13315E-3,0
STARLINK-35029,2025-194M,2026-09-17T03:37:23.528928,15.33454421,.00012658,97.2827,109.8293,108.3987,251.7394,0,U,65445,999,5855,.59566028E-3,.1921E-3,0
STARLINK-34991,2025-194N,2026-09-17T02:50:25.039968,15.33440715,.00028897,97.2834,109.7230,90.8965,269.2609,0,U,65446,999,5854,.45707839E-3,.14709E-3,0
STARLINK-34920,2025-194P,2026-09-17T03:33:27.932544,15.33443288,.00013647,97.2823,109.8338,120.4004,239.7374,0,U,65447,999,5855,.29282404E-3,.939E-4,0
STARLINK-35030,2025-194Q,2026-09-17T07:20:33.737856,15.33465682,.00017936,97.2833,109.9218,97.3414,262.8033,0,U,65448,999,5857,.63036332E-3,.20344E-3,0
STARLINK-35009,2025-194R,2026-09-17T04:00:53.500032,15.33446671,.00014,97.2859,109.8104,100.0500,260.0901,0,U,65449,999,5855,.24252842E-3,.7763E-4,0
STARLINK-34970,2025-194S,2026-09-17T04:04:48.081216,15.33445203,.00022022,97.2849,109.8021,89.7827,270.3668,0,U,65450,999,5855,.20694837E-3,.6612E-4,0
STARLINK-35039,2025-194T,2026-09-17T03:25:38.901504,15.33452545,.00020456,97.2835,109.8378,92.9084,267.2393,0,U,65451,999,5855,.54811716E-3,.17666E-3,0
STARLINK-35084,2025-194U,2026-09-17T03:21:43.970400,15.33452590,.00012505,97.2833,109.8411,98.0255,262.1129,0,U,65452,999,5855,.46296402E-3,.14904E-3,0
STARLINK-34988,2025-194V,2026-09-17T08:05:54.743424,15.04842778,.00014998,97.2859,110.5079,83.1578,276.9820,0,U,65453,999,5852,.16213008E-3,.2234E-4,0
STARLINK-35059,2025-194W,2026-09-17T14:00:03.000384,15.16032902,.00017433,97.2856,110.3223,86.0951,292.1771,0,U,65454,999,569,.50728972E-1,.1051451E-1,0
STARLINK-34728,2025-194X,2026-09-17T03:49:08.266080,15.33455345,.0001556,97.2835,109.8179,91.7372,268.4049,0,U,65455,999,5855,.46029852E-3,.14819E-3,0
STARLINK-35005,2025-194Y,2026-09-17T08:27:07.650432,15.33435460,.00018738,97.2826,110.0180,112.6603,247.4838,0,U,65456,999,5858,.54185088E-3,.17454E-3,0
STARLINK-35076,2025-194Z,2026-09-17T14:07:45.766560,15.33440478,.0001562,97.2847,110.3016,94.0029,266.1392,0,U,65457,999,5862,.16647156E-3,.5302E-4,0
STARLINK-34784,2025-195A,2026-09-16T12:24:05.064192,15.31718186,.00021852,53.1567,90.1479,91.2841,268.8411,0,U,65458,999,5923,.6852209E-3,.2097E-3,0
STARLINK-34867,2025-195B,2026-09-17T05:58:16.630176,15.34393085,.00016891,53.1577,84.7650,83.8122,276.3073,0,U,65459,999,5937,.62505113E-3,.20796E-3,0
STARLINK-34850,2025-195C,2026-09-17T05:52:12.391104,15.34416190,.00006468,53.1617,84.7405,22.8879,337.2152,0,U,65460,999,5937,.53412016E-3,.17722E-3,0
STARLINK-35159,2025-195D,2026-09-16T13:10:45.283872,15.34408998,.00008535,53.1568,88.2210,70.8594,289.2501,0,U,65461,999,5926,.10396203E-2,.34923E-3,0
STARLINK-35180,2025-195E,2026-09-17T06:01:18.180768,15.34392330,.00010827,53.1596,84.7791,86.8524,273.2603,0,U,65462,999,5937,.93589219E-3,.31369E-3,0
STARLINK-35111,2025-195F,2026-09-17T06:04:32.194560,15.31712943,.00010664,53.1600,86.9162,83.3037,276.8085,0,U,65463,999,5934,.72206692E-3,.22117E-3,0
STARLINK-35107,2025-195G,2026-09-15T23:25:31.334304,15.31710563,.00023258,53.1571,92.4630,79.5908,280.5355,0,U,65464,999,5915,.62933942E-3,.19221E-3,0
STARLINK-35169,2025-195H,2026-09-16T22:51:42.651936,15.34407139,.00011687,53.1562,86.4725,100.5486,259.5649,0,U,65465,999,5932,.9132611E-3,.30613E-3,0
STARLINK-35027,2025-195J,2026-09-16T13:07:43.374720,15.34409920,.00008735,53.1571,88.2055,80.0601,280.0500,0,U,65466,999,5926,.62085063E-3,.20665E-3,0
STARLINK-34816,2025-195K,2026-09-15T23:39:42.347520,15.31717359,.00015504,53.1573,93.9366,89.2296,270.8883,0,U,65467,999,5913,.54036256E-3,.16449E-3,0
STARLINK-35033,2025-195L,2026-09-17T05:17:27.915072,15.31734968,.00021118,53.1575,86.7086,269.8812,90.1947,0,U,65468,999,5934,.46039465E-3,.13964E-3,0
STARLINK-34924,2025-195M,2026-09-17T05:55:14.325312,15.34405199,.0000514,53.1594,84.7520,81.6109,278.4952,0,U,65469,999,5937,.77453814E-3,.25888E-3,0
STARLINK-34829,2025-195N,2026-09-17T05:44:21.907680,15.31712565,.00004478,53.1586,86.8302,108.0895,252.0155,0,U,65470,999,5934,.46886762E-3,.14218E-3,0
STARLINK-34888,2025-195P,2026-09-16T22:48:41.230080,15.34412781,.00015005,53.1569,86.4540,88.0304,272.0871,0,U,65471,999,5932,.60182211E-3,.2002E-3,0
STARLINK-34799,2025-195Q,2026-09-16T12:31:21.789408,15.34412075,.00004048,53.1607,88.0505,35.3788,324.7242,0,U,65472,999,5924,.56634051E-3,.18814E-3,0
STARLINK-34762,2025-195R,2026-09-17T05:37:04.041120,15.34392180,.00017293,53.1573,84.6729,80.7102,279.4096,0,U,65473,999,5935,.66245258E-3,.22066E-3,0
STARLINK-34998,2025-195S,2026-09-16T12:18:06.905952,15.31724442,.0002864,53.1559,91.5378,71.0665,289.0646,0,U,65474,999,5919,.70741537E-3,.21668E-3,0
STARLINK-34832,2025-195T,2026-09-16T06:04:03.616032,15.34401601,.00002929,53.1599,89.2132,115.7797,244.3236,0,U,65475,999,5920,.91622159E-3,.30708E-3,0
STARLINK-35098,2025-195U,2026-09-17T03:30:05.095584,15.31724333,.00014863,53.1575,86.9566,74.5381,285.5785,0,U,65476,999,5931,.784748E-3,.24084E-3,0
STARLINK-35071,2025-195V,2026-09-16T11:46:02.823744,15.34410418,.00021177,53.1575,88.5588,95.8248,264.2996,0,U,65477,999,5923,.10745176E-2,.36116E-3,0
STARLINK-35093,2025-195W,2026-09-17T05:51:05.914080,15.31738843,.00016479,53.1584,86.8561,76.7625,283.3560,0,U,65478,999,5932,.83194732E-3,.25571E-3,0
STARLINK-35096,2025-195X,2026-09-16T22:08:00.203712,15.31720630,.00010036,53.1605,88.4022,86.0802,274.0314,0,U,65479,999,5927,.58634694E-3,.17885E-3,0
STARLINK-35040,2025-195Y,2026-09-16T12:34:23.803104,15.34412157,.00016874,53.1572,88.0329,344.2296,15.8654,0,U,65480,999,5924,.74674611E-3,.24948E-3,0
STARLINK-35042,2025-195Z,2026-09-17T02:56:45.733056,15.34361600,.00011672,53.1596,85.3943,88.2809,271.8327,0,U,65481,999,5933,.94834339E-3,.31762E-3,0
STARLINK-35038,2025-195AA,2026-09-17T05:40:05.475072,15.34396832,.00016988,53.1571,84.6577,80.7615,279.3580,0,U,65482,999,5935,.74228244E-3,.24784E-3,0
STARLINK-35037,2025-195AB,2026-09-17T03:17:56.767776,15.34404981,.00016442,53.1555,85.4632,65.9589,294.1586,0,U,65483,999,5933,.67747064E-3,.22586E-3,0
STARLINK-35089,2025-195AC,2026-09-15T12:55:20.249184,15.34406255,.00020158,53.1577,92.5493,94.4621,265.6612,0,U,65484,999,5909,.54145372E-3,.17965E-3,0
STARLINK-35143,2025-195AD,2026-09-16T12:57:40.958496,15.31711791,.00010678,53.1586,90.2624,99.2417,260.8705,0,U,65485,999,5921,.89609361E-3,.27555E-3,0
SHIYAN-29,2025-196A,2026-09-16T19:16:54.814944,1.00287546,.00155174,28.9186,17.3833,176.5913,185.6527,0,U,65486,999,380,0,-.273E-5,0
2025-197A,2025-197A,2026-09-17T06:17:52.494432,15.10965602,.00148939,97.4171,79.5490,73.4124,286.8740,0,U,65488,999,5691,.15260287E-3,.2489E-4,0
2025-197B,2025-197B,2026-09-17T06:05:14.121024,15.20059568,.00147486,97.4116,84.8831,49.2193,311.0319,0,U,65489,999,5726,.14930456E-3,.3161E-4,0
2025-197C,2025-197C,2026-09-17T02:29:53.356128,15.25159365,.00153889,97.4114,86.1470,50.7406,309.5195,0,U,65490,999,5732,.14265649E-3,.3515E-4,0
STARLINK-35226,2025-198A,2026-09-16T06:49:33.260736,15.34406155,.00026926,53.1597,101.2610,258.3341,101.7359,0,U,65492,999,5786,.6581725E-3,.21932E-3,0
STARLINK-35242,2025-198B,2026-09-16T06:31:23.770560,15.34366837,.00021496,53.1572,101.1883,84.3434,275.7813,0,U,65493,999,5786,.64625885E-3,.21499E-3,0
STARLINK-35223,2025-198C,2026-09-15T23:30:53.691840,15.34408459,.00008264,53.1588,102.9140,46.2031,313.9040,0,U,65494,999,5781,.63114899E-3,.21014E-3,0
STARLINK-34446,2025-198D,2026-09-17T05:13:51.115008,15.34403952,.00020472,53.1565,99.2600,94.6912,265.4324,0,U,65495,999,5797,.5185363E-3,.17186E-3,0
STARLINK-35212,2025-198E,2026-09-16T23:31:51.777696,15.34412421,.00009628,53.1587,99.9098,71.2638,288.8469,0,U,65496,999,5794,.82981854E-3,.27775E-3,0
STARLINK-34455,2025-198F,2026-09-16T07:10:47.014464,15.34401579,.00018781,53.1579,101.3543,89.1731,270.9486,0,U,65497,999,5786,.62950338E-3,.20953E-3,0
STARLINK-35203,2025-198G,2026-09-16T12:41:21.002784,15.34401690,.00020195,53.1559,102.0736,285.2020,74.8759,0,U,65498,999,5787,.56406284E-3,.1873E-3,0
STARLINK-35166,2025-198H,2026-09-16T12:38:19.237056,15.34406717,.00021081,53.1571,102.0557,96.9020,263.2222,0,U,65499,999,5787,.97926279E-3,.32863E-3,0
STARLINK-35207,2025-198J,2026-09-16T23:22:46.487424,15.34415255,.0001317,53.1569,99.8720,87.3470,272.7684,0,U,65500,999,5794,.10072908E-2,.33827E-3,0
STARLINK-35140,2025-198K,2026-09-17T06:10:27.817824,15.34392853,.00017535,53.1571,96.6694,85.2278,274.8925,0,U,65501,999,5801,.47261607E-3,.15622E-3,0
STARLINK-35114,2025-198L,2026-09-17T02:23:36.315168,15.34397996,.00011824,53.1567,97.8189,92.4638,267.6500,0,U,65502,999,5798,.86358626E-3,.28912E-3,0
STARLINK-35126,2025-198M,2026-09-17T05:59:10.739904,15.34430125,.00004555,53.1566,98.7453,219.1774,140.9195,0,U,65503,999,5798,.95983678E-3,.32224E-3,0
STARLINK-35182,2025-198N,2026-09-17T04:03:27.724032,15.34391522,.00015771,53.1557,97.5360,73.8361,286.2815,0,U,65504,999,5799,.59061691E-3,.19626E-3,0
STARLINK-35072,2025-198P,2026-09-17T06:22:34.786560,15.34388431,.0001533,53.1563,96.7166,84.3324,275.7853,0,U,65505,999,5801,.37588966E-3,.1234E-3,0
STARLINK-35184,2025-198Q,2026-09-17T03:36:11.619936,15.34385080,.00009183,53.1590,97.4228,63.4806,296.6290,0,U,65506,999,5799,.75824339E-3,.25317E-3,0
STARLINK-35163,2025-198R,2026-09-16T00:20:05.747424,15.34377208,.00008789,53.1577,104.5459,95.4906,264.6197,0,U,65507,999,5779,.81913936E-3,.27381E-3,0
STARLINK-35119,2025-198S,2026-09-16T23:31:09.865056,15.34403195,.00021844,53.1565,98.4966,47.4400,312.6786,0,U,65508,999,5796,.79685119E-3,.26646E-3,0
STARLINK-35168,2025-198T,2026-09-16T23:06:55.296864,15.34410877,.00010386,53.1586,98.3848,97.4592,262.6529,0,U,65509,999,5796,.8625917E-3,.2889E-3,0
STARLINK-35122,2025-198U,2026-09-16T13:07:47.560800,15.34427599,.00028777,53.1544,100.0549,82.9997,277.1333,0,U,65510,999,5790,.66621696E-3,.22221E-3,0
STARLINK-35124,2025-198V,2026-09-17T01:20:00.131712,15.34415937,.00010171,53.1572,97.5407,52.7411,307.3684,0,U,65511,999,5797,.90614443E-3,.30379E-3,0
STARLINK-35149,2025-198W,2026-09-16T23:03:53.589888,15.34408614,.0001537,53.1579,98.3675,101.1767,258.9409,0,U,65512,999,5796,.68747909E-3,.22929E-3,0
STARLINK-35019,2025-198X,2026-09-16T23:12:58.698720,15.34435480,.00011772,53.1575,98.4104,69.9261,290.1868,0,U,65513,999,5796,.95385817E-3,.32025E-3,0
STARLINK-35026,2025-198Y,2026-09-17T04:07:11.328960,15.34390261,.00010784,53.1575,98.9665,105.7901,254.3221,0,U,65514,999,5797,.10025477E-2,.33638E-3,0
STARLINK-35241,2025-198Z,2026-09-17T06:56:43.899072,15.34390425,.00015104,53.1585,98.9930,57.2070,302.9078,0,U,65515,999,5798,.66383185E-3,.22112E-3,0
STARLINK-35216,2025-198AA,2026-09-17T06:11:16.798848,15.34401483,.00008241,53.1572,98.7940,89.6759,270.4338,0,U,65516,999,5798,.40275279E-3,.13256E-3,0
STARLINK-35228,2025-198AB,2026-09-16T23:58:17.762016,15.34400439,.00008623,53.1581,97.8946,107.5514,252.5583,0,U,65517,999,5797,.68796299E-3,.22939E-3,0
STARLINK-35232,2025-198AC,2026-09-16T12:37:37.168896,15.34407482,.00024837,53.1559,100.6283,75.3557,284.7721,0,U,65518,999,5789,.74356684E-3,.24836E-3,0
STARLINK-35164,2025-198AD,2026-09-16T23:25:06.030336,15.34427715,.00012971,53.1555,98.4545,122.9819,237.1308,0,U,65519,999,5796,.99787376E-3,.33519E-3,0
STARLINK-35112,2025-200A,2026-09-17T03:43:57.204480,15.33463071,.00005934,97.2847,326.6571,89.0281,271.1030,0,U,65520,999,5812,.653896E-3,.21106E-3,0
STARLINK-35187,2025-200B,2026-09-17T11:06:23.386752,15.33418460,.00025981,97.2819,326.8606,100.2134,259.9402,0,U,65521,999,5817,.32654311E-3,.10474E-3,0
STARLINK-35188,2025-200C,2026-09-17T04:23:07.132416,15.33449696,.00007189,97.2847,326.6319,118.6640,241.4675,0,U,65522,999,5813,.47134999E-3,.15175E-3,0
STARLINK-35078,2025-200D,2026-09-17T03:47:53.085120,15.33464894,.00020035,97.2858,326.6554,85.3142,274.8329,0,U,65523,999,5813,.63731976E-3,.2057E-3,0
STARLINK-35055,2025-200E,2026-09-17T03:55:42.549024,15.33447743,.00002348,97.2760,326.6475,344.5877,15.5359,0,U,65524,999,5813,.56218657E-3,.18119E-3,0
STARLINK-35057,2025-200F,2026-09-17T03:51:47.708640,15.33459462,.00013285,97.2839,326.6543,93.5504,266.5891,0,U,65525,999,5813,.63028412E-3,.20337E-3,0
STARLINK-34674,2025-200G,2026-09-17T11:02:28.956768,15.33418887,.00007208,97.2842,326.8652,64.8332,295.2985,0,U,65526,999,5818,.46666792E-3,.15008E-3,0
STARLINK-35067,2025-200H,2026-09-17T04:38:46.182912,15.33464218,.00009805,97.2833,326.6106,102.5171,257.6182,0,U,65527,999,5812,.43355339E-3,.13956E-3,0
STARLINK-35063,2025-200J,2026-09-17T10:42:54.074880,15.33449690,.00009192,97.2844,326.8861,81.8099,278.3248,0,U,65528,999,5816,.42390251E-3,.13637E-3,0
STARLINK-35077,2025-200K,2026-09-17T03:32:12.493248,15.33453157,.00006711,97.2852,326.5224,94.5724,265.5595,0,U,65529,999,5812,.67884096E-3,.2191E-3,0
